Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2019-10-23,24.79225730895996,25.03752117960989,24.19271990881369,24.24722330882698,37818220.0,65.36735910981649,23.561045958495576,23.554355622828155,0.1729024797297995,-0.0212233869975584,0.194125866727358,24.771142692475163,23.37293128967285,21.974719886870545,14.539793879405996,0.5908085643398574,767869190.0,74.7967659518973,35.06154652817467,2.2729214343986115e-15,2.0
2019-10-24,24.90806770324707,25.092018398784205,24.615113105772952,24.83993919247941,29975770.0,66.32127926806074,23.683502480745712,23.60744237107988,0.2556057845286901,0.0341424473076912,0.2214633372209988,24.903896791188004,23.403428268432616,21.90295974567723,16.221563492270512,0.5826726163878142,797844960.0,84.51899226309875,35.21902523829363,1.3605032691284009e-05,0.0
2019-10-25,25.07156753540039,25.296393529662417,24.75817251238524,24.90124489910545,20851050.0,67.67497105349285,23.809690212987046,23.66485904419049,0.3305316562719191,0.0934202891005368,0.2371113671713823,25.082644230724963,23.44720802307129,21.811771815417615,18.044326927859743,0.5794975021656258,818696010.0,90.4248417995645,35.45655083851622,1.9073284618364998e-15,0.0
2019-10-28,25.41222381591797,25.568921395302944,24.887630555005355,24.969384197960764,23074040.0,70.34911984877333,23.95537508598077,23.733383152885683,0.4126423798012446,0.1572647072406784,0.2553776725605662,25.366060812151296,23.52504539489746,21.684029977643625,20.06215448132038,0.5867684548893374,841770050.0,95.86863498342976,35.91977447211199,4.001920432760483e-05,0.0
2019-10-29,24.96257400512696,25.364538269219658,24.91488318436244,25.26915662769063,18213580.0,62.94687389693458,24.04693862408497,23.781586715718674,0.4364021654115291,0.2130921988748485,0.2233099665366805,25.548236998864738,23.607481384277342,21.666725769689947,21.93585149524811,0.5803807532226367,823556470.0,89.6609351864686,35.3024107097926,3.3922517572726467e-15,0.0
2019-10-30,25.11925506591797,25.20782408315869,24.46521485532652,24.84673831150487,25933380.0,64.35434103062038,24.14442193697888,23.83404429807943,0.4625429120876845,0.2629823415174157,0.1995605705702687,25.727099144282736,23.729772663116456,21.732446181950177,22.316129576373488,0.5919685014090323,849489850.0,81.69920808323249,35.51546525904377,1.8406387157328223e-05,0.0
2019-10-31,24.68324089050293,24.98301090317324,24.3085298040744,24.73093170428315,28642130.0,57.77717914507994,24.193405478208337,23.867346125233293,0.4429706521901657,0.2989800036519657,0.1439906485381999,25.80747452286628,23.82992238998413,21.852370257101985,22.246100872101028,0.6075939842972135,820847720.0,73.1469332298728,34.90737403067139,1.1136924715771102e-15,0.0
2019-11-01,24.77524948120117,25.1569339779922,24.4753581965829,24.986537887637976,20854240.0,58.73558364380092,24.24630038757132,23.902950178408503,0.4299278785690035,0.3251695786353733,0.1047582999336301,25.887129587097544,23.929222106933597,21.971314626769644,22.477264263257304,0.612878398376648,841701960.0,73.9895741035102,35.032487102535235,1.0808873346892373e-05,0.0
2019-11-04,24.85704231262207,25.04788172004945,24.70027983866236,24.843411539235,11071940.0,59.61321558773568,24.301822380757752,23.9403655562208,0.421334502556725,0.3444025634196436,0.0769319391370813,25.91259179079497,24.053731632232665,22.19487147367036,22.691915983616703,0.5939300757345366,852773900.0,73.54285974583928,35.15316635899202,4.4369889706796776e-15,0.0
2019-11-05,25.286436080932617,25.89303699330982,25.08196302777089,25.654487004623128,51681080.0,63.9482116426373,24.391332717137285,23.993152635621264,0.4440539016994371,0.3643328310756023,0.0797210706238348,25.94605294106904,24.20448036193848,22.46290778280791,24.11032223208281,0.6255061189454805,904454980.0,76.11551018722147,35.73705502617872,5.044379902600883e-05,0.0
2019-11-06,24.945650100708008,25.463645271824475,24.92520107895145,25.28643662328487,20933990.0,58.574564281556576,24.441725206552807,24.03050547738937,0.4296083510189774,0.3773879350642773,0.0522204159547,25.930021927937457,24.320475769042968,22.71092961014848,24.981960010744107,0.6192874099403051,883520990.0,70.4223931781592,35.278476694635025,-3.7773603689394974e-16,0.0
2019-11-07,25.09558868408203,25.184191548283025,24.92519262061428,25.068324284326444,17258450.0,60.16080003567059,24.501167340873646,24.07227344627928,0.4253557028516574,0.3869814886217534,0.038374214229904,25.91521117596029,24.435792446136475,22.95637371631265,25.791313196511737,0.5935525183494794,900779440.0,69.33948094975977,35.48236283846654,1.761430259415069e-05,0.0
2019-11-08,24.72073173522949,25.068333657063253,24.55033560805275,24.78207308261173,16596800.0,54.538187032740936,24.52112774036054,24.09770318310085,0.3872733791328819,0.3870398667239791,0.0002335124089028,25.863686318796056,24.51771898269653,23.17175164659701,25.48935556241086,0.5901025581837508,884182640.0,64.73370967344073,34.96039409174852,3.1428852576009806e-15,0.0
2019-11-11,24.82978248596192,25.08196614015467,24.46854976455455,24.67301998308569,19228000.0,55.831446144153965,24.549187262687937,24.126412175369914,0.3617226340653978,0.3819764201922628,-0.020253786126865,25.847945389942108,24.58568134307861,23.32341729621512,24.99368994573215,0.5917678308563487,903410640.0,62.80170872495029,35.108681053972944,1.281093150355293e-05,0.0
2019-11-12,24.407203674316406,24.7343593924527,24.14820468245781,24.550332513499296,21608400.0,49.90680189872545,24.53627966374507,24.137423606701148,0.3038720581226783,0.3663555477783459,-0.0624834896556675,25.7825168724748,24.63523950576782,23.48796213906084,23.731711683654904,0.5981828289026172,881802240.0,54.46610390928532,34.5169984558207,1.8778381627448934e-16,0.0
2019-11-13,24.161842346191406,24.427656800482502,23.97781684475897,24.31178947476652,19456800.0,46.80134963736161,24.502239907603823,24.138381204328216,0.2355116199339662,0.34018676220947,-0.1046751422755037,25.752466521274204,24.655838012695312,23.55920950411642,22.165513995478488,0.5875869093898255,862345440.0,46.89196940592399,34.183356681228254,-2.882425977738341e-05,0.0
2019-11-14,24.318601608276367,24.393573732527056,23.96418285999469,24.19591891041044,15413530.0,48.98544212016276,24.485545516755877,24.145448671149712,0.1917739913207121,0.3105042080317184,-0.1187302167110062,25.69151500998652,24.691428565979,23.691342121971488,20.67909492012355,0.5762871924714356,877758970.0,45.868354431909694,34.3916962123726,-1.121932408088e-15,0.0
2019-11-18,24.20953941345215,24.67300845762729,24.182275014381965,24.536695042282368,14679940.0,47.52358374821726,24.46045405281917,24.147962033592943,0.1466210417793831,0.2777275747812514,-0.1311065330018682,25.552086114451694,24.735531902313237,23.91897769017477,19.924283346440355,0.5701762103838562,863079030.0,44.23535818767872,34.24339368849826,-1.2812275915997148e-05,0.0
2019-11-19,23.943735122680664,24.26407550073538,23.75289425937171,24.19591876455441,19676360.0,44.07159425320396,24.41347960462476,24.139953135125797,0.0883701431110495,0.239856088447211,-0.1514859453361615,25.50939895559804,24.747268962860108,23.98513897012218,18.78617820376868,0.5659622840252715,843402670.0,44.14598933231904,33.861554944364016,9.90960785651751e-16,0.0
2019-11-21,24.18910217285156,24.19591756013008,23.875575768019743,23.94373393080953,28670180.0,47.83821314374104,24.393081656281744,24.14188054836994,0.061298347380422,0.2041445402338532,-0.1428461928534311,25.5245476623346,24.734484577178957,23.94442149202331,17.72936628557355,0.5484179631742048,872072850.0,53.03409355181679,34.19520449978142,2.8824931987777528e-05,0.0
2019-11-22,24.352680206298828,24.4208369395314,23.99826004548391,24.03233984210173,18076300.0,50.24400515703029,24.389408797192388,24.15014720162205,0.052438654278081,0.1738033630426987,-0.1213647087646177,25.51919945330373,24.712505722045897,23.90581199078806,16.714145699553864,0.5394293153794395,890149150.0,61.00452125212363,34.43989062788262,3.107323426343456e-15,0.0
2019-11-25,24.005067825317383,24.468539756425915,23.86193758688741,24.393564799627768,16722750.0,45.44704405410597,24.35446870884012,24.144457814315988,0.0171699451962155,0.1424766794734021,-0.1253067342771866,25.524703654083076,24.667355728149413,23.810007802215758,15.601840980475396,0.5442273763908013,873426400.0,54.75997464512309,33.9672081047351,-4.083638463984107e-05,0.0
2019-11-26,23.514339447021484,23.91646870876473,23.412102927425483,23.85512593900629,28794040.0,39.68659424642043,24.278093321402057,24.11974729010836,-0.0498043265148488,0.1040204782757519,-0.1538248047906008,25.56109493344378,24.58949432373047,23.61789371401716,15.542486100790937,0.547708627926594,844632360.0,48.19907046705024,33.25429775622244,1.9788858052205427e-15,0.0
2019-11-27,23.6506576538086,23.80742014855453,23.350764869512776,23.6506576538086,21303260.0,41.89002212513394,24.2210537152572,24.101351618096604,-0.0908350889776556,0.0650493648250704,-0.1558844538027261,25.478085195263365,24.501416015625,23.52474683598664,15.608171383359462,0.5412048172919627,865935620.0,34.55245536186509,33.43966294302378,1.6014224550155772e-05,0.0
2019-11-28,23.582500457763672,23.65065862654409,23.187187940842865,23.48026391959387,17435220.0,41.081898092114976,24.163003419121424,24.081004513769823,-0.1273835813155983,0.0265627755969366,-0.153946356912535,25.462550425473324,24.432412338256835,23.402274251040343,15.990879621663964,0.5356523793211957,848500400.0,35.15768200858225,33.35069198203911,1.981921571303502e-15,2.0
2019-11-29,23.71881675720215,23.73926435203636,23.37803018330681,23.63021241958957,18183990.0,43.432375753128255,24.1226228134924,24.0668010723358,-0.1436925405275495,-0.0074882876279605,-0.1362042528995889,25.386629334560247,24.362390422821044,23.33815151108184,16.08278431926066,0.5231939357075067,866684390.0,41.63830023608066,33.53605457523211,1.6014000484320008e-05,2.0
2019-12-02,24.056337356567383,24.21998575429989,23.756315294057785,23.81086475996862,18092690.0,48.87125812171024,24.116596862862853,24.06639073054096,-0.1279079731171535,-0.0315722247257991,-0.0963357483913543,25.352456015238136,24.33104524612427,23.3096344770104,14.966652023825722,0.5216207258068093,884777080.0,48.0103864799257,34.02079855068012,3.338041648648371e-15,2.0
2019-12-03,24.063156127929688,24.349540113957914,23.804045444744084,24.267717344193905,17599120.0,48.977988937150975,24.111738614232564,24.06626388337973,-0.1135395585061189,-0.0479656914818631,-0.0655738670242558,25.301968583665737,24.29544057846069,23.288912573255647,14.229177817731523,0.5233260074787394,902376200.0,47.59311482737385,34.03007070043267,8.01047335578526e-07,1.0
2019-12-04,24.92913627624512,24.93595460387123,24.06998121556388,24.13134902543583,37466330.0,60.30970206616798,24.186047492597343,24.10010201643328,-0.0319073180363425,-0.044754016792759,0.0128466987564165,25.314073057434797,24.299045276641845,23.284017495848897,14.70287281068418,0.548288326654654,939842530.0,58.082209320989776,35.25512262011297,3.1689061097406324e-15,2.0
2019-12-05,24.895038604736328,25.276884887915763,24.75184517558045,24.799576318632404,31984810.0,59.74702944190318,24.25050123006452,24.1312760002883,0.0296931395109147,-0.0298645855320242,0.059557725042939,25.23068671756969,24.27947540283203,23.32826408809437,15.686765385493844,0.5466277113461298,907857720.0,66.37194267348173,35.20875668413357,-4.005684792781576e-06,0.0
2019-12-06,24.44501495361328,25.010967751921225,24.44501495361328,24.888229242371093,31673620.0,52.75181106413488,24.26818429584168,24.143579488653984,0.0417179002972574,-0.0155480883661679,0.0572659886634253,25.15944062488446,24.25444364547729,23.34944666607013,15.817405853224573,0.548008074700545,876184100.0,58.06286496861611,34.57047167981302,3.8202947749699234e-15,0.0
2019-12-09,24.92230987548828,25.147326059207845,24.39045188056785,24.547281948877004,29370990.0,58.32492031367187,24.32765025762773,24.174117935196502,0.088738400090861,0.0053092093252378,0.0834291907656232,25.12123578180143,24.245779705047607,23.370323628293782,16.169856793872448,0.5629270821247916,905555090.0,59.98248912700136,35.21949622640827,5.6071072502235104e-05,0.0
2019-12-10,24.5609188079834,25.0723218309881,24.3972704128691,24.92231008682432,23680030.0,53.207398537218985,24.348856489478248,24.189286596874425,0.0957376421214633,0.0233948958844829,0.0723427462369803,25.098553013119385,24.2377890586853,23.37702510425122,16.49713266733119,0.5709359632672348,881875060.0,59.16323091004991,34.73438448259456,4.83554168928535e-16,0.0
2019-12-11,24.2745361328125,25.004137055071848,24.24725996821359,24.888216932071728,40747960.0,49.50082998118025,24.342100093417724,24.19262971593082,0.0772850098854078,0.0341729186846679,0.0431120912007399,25.027345788909056,24.210026741027832,23.39270769314661,16.389883600428266,0.5842174720951651,841127100.0,48.93712180416277,34.34496197381243,-3.364331570639709e-05,0.0
2019-12-12,24.26772117614746,24.6086546829316,24.104072749542684,24.513192385436334,25691050.0,49.41261570068385,24.33533837366588,24.195574479076573,0.0614034352669499,0.0396190220011243,0.0217844132658255,25.015890763182444,24.203052616119383,23.39021446905633,15.906607283863869,0.5785292193304331,815436050.0,42.86346791569528,34.31974041519649,2.062586212936424e-15,0.0
2019-12-13,24.784818649291992,24.82577468682824,24.12953350574748,24.43669662662218,29981050.0,55.8427808999842,24.376200216904618,24.218682093594825,0.089510792779496,0.0495973761567986,0.0399134166226973,25.08518647507973,24.23420143127441,23.383216387469098,15.91536550420436,0.5869372165983134,845417100.0,49.42160414509515,35.02288838026341,6.074694822378289e-05,2.0
2019-12-16,24.218271255493164,25.010075667817727,24.218271255493164,24.87355934474131,23830070.0,48.559856305822215,24.36184303859449,24.21866598229672,0.0653174968207075,0.0527414002895804,0.012576096531127,25.0793031166564,24.22918491363525,23.37906671061411,16.288445090288523,0.601570587721617,821587030.0,49.954135409938345,34.24980766674892,2.333203075188805e-16,0.0
2019-12-17,24.58686828613281,24.76434350436908,24.25922569528605,24.40257040287865,21175880.0,52.86677071830266,24.38229987927979,24.233105288329508,0.0750220281083429,0.0571975258533329,0.0178245022550099,25.11222002031097,24.248051357269286,23.3838826942276,16.634876134509533,0.5976064206612097,842762910.0,55.64943332917479,34.751025068659395,4.330159379890234e-05,2.0
2019-12-18,24.900863647460938,25.085161559054807,24.388923094638315,24.518613899360727,44497090.0,56.22885113845764,24.429442040023527,24.259291890648388,0.1068184044868445,0.0671217015800352,0.0396967029068092,25.19275650607617,24.2959077835083,23.39905906094043,17.57280285903444,0.6046515666437299,887260000.0,63.0642742622401,35.21513908504244,-1.068155980332719e-15,2.0
2019-12-19,25.023727416992188,25.057857930831627,24.64830322179555,24.68243373563499,24258630.0,57.50614926792703,24.483467983384315,24.289269754426577,0.1403138900509901,0.0817601392742262,0.0585537507767639,25.28686738193044,24.33763904571533,23.388410709500224,18.44373481752185,0.5907160768146118,911518630.0,63.720538140733616,35.38220895873761,1.4433640530831394e-05,0.0
2019-12-20,24.91451072692871,25.05102990442217,24.777994413694262,25.00324833551241,27349850.0,55.94335189387887,24.522653687342896,24.31378900825019,0.1562453306440367,0.0966571775481883,0.0595881530958484,25.347763584913476,24.365730571746827,23.38369755858018,19.252457350403024,0.5680246063798472,884168780.0,64.60843900472342,35.234438969912546,2.5851716600744368e-15,0.0
2019-12-23,25.14659309387207,25.14659309387207,24.78481999381768,24.914510778082583,12860650.0,58.52284942548699,24.57937545157282,24.34644799200007,0.1854603480654759,0.1144178116516458,0.0710425364138301,25.44617957856829,24.42280683517456,23.399434091780837,20.199611612326457,0.5532923559280288,897029430.0,64.24779445839242,35.550024043364495,2.726429012438235e-05,0.0
2019-12-26,25.52884101867676,25.52884101867676,25.01689771770329,25.119286377897986,17966410.0,62.42505131686272,24.665690503127724,24.39281634598739,0.2367288104391676,0.1388800114091502,0.0978487990300173,25.5657935555953,24.523531913757324,23.48127027191935,21.774121997890227,0.5503388520027033,914995840.0,62.49153717844473,36.10323320027925,-3.235259282696745e-16,0.0
2019-12-27,25.460580825805664,25.726793642328627,25.194373737800536,25.597099998566755,14800830.0,61.315673737365984,24.73795325973481,24.43468946284301,0.268753387392497,0.1648546866058195,0.1038987007866774,25.65170882728102,24.61402807235718,23.57634731743334,23.54320249579325,0.549058927183088,900195010.0,60.75231578144879,36.0104131456375,-8.018987940235957e-06,0.0
2019-12-30,25.324064254760746,25.658532357808333,25.160242967701173,25.48788554182031,10148380.0,59.055291741216,24.79123607746444,24.469566905663317,0.2798909404504357,0.1878619373747428,0.0920290030756929,25.66778683855085,24.70110626220703,23.73442568586321,25.04324421929578,0.5454325316776646,890046630.0,64.4541413027588,35.81363512349035,2.802445775440532e-15,0.0
2020-01-02,25.969377517700195,25.969377517700195,25.259198003747816,25.457227038867543,22732710.0,65.52499768642146,24.8983398447586,24.52838300809613,0.3369052843006805,0.2176706067599303,0.1192346775407502,25.81988723090446,24.81363430023193,23.807381369559405,26.903260666346984,0.5572001732687156,912779340.0,63.84714586382588,36.69113062720506,7.580932688650618e-05,0.0
2020-01-03,25.69622039794922,26.11276889121754,25.57330261712821,25.6074469227035,27380540.0,61.12235484044005,24.9708744405032,24.574180552796253,0.3559449540117576,0.2453254762102958,0.1106194778014618,25.90891257257158,24.895628452301025,23.88234433203047,28.82378168367112,0.5559334661844739,885398800.0,71.19235380920382,36.33994338850796,2.5830032557294658e-15,0.0
2020-01-06,25.31382179260254,25.662081751520528,25.204563429167404,25.641596882907947,24524170.0,55.5003569760505,25.002051472512232,24.603186091612187,0.3363009893530453,0.2635205788388457,0.0727804105141995,25.91077821773026,24.958161735534667,24.005545253339072,29.14729621566357,0.5513422877985696,860874630.0,74.46425230931783,35.81995863677665,-4.492295840623044e-05,0.0
2020-01-07,24.7265567779541,25.42990783382491,24.7265567779541,25.313821183644865,22000990.0,48.17227574114191,24.977006500279675,24.60802415774324,0.2702305772484443,0.2648625785207654,0.0053679987276789,25.905961491495766,24.94803276062012,23.990104029744465,27.957094532321427,0.5622000569465867,838873640.0,75.16089849568785,34.968631946171065,2.693158196453993e-16,0.0
2020-01-08,24.323665618896484,25.136275063546847,24.323665618896484,24.89044517597793,28578990.0,43.89068503208587,24.917611874699386,24.59687284249435,0.1832469929425393,0.2485394614051202,-0.0652924684625809,25.9153395914803,24.919464111328125,23.92358863117595,26.067739948022574,0.5800864417825707,810294650.0,66.34594342290926,34.42078146662399,-4.7330357716092366e-05,0.0
2020-01-09,23.83883476257324,24.53535765515335,23.5725185344304,24.43975585578753,53266180.0,39.35731989511632,24.819541228142462,24.567145858968036,0.0743332105124991,0.213698211226596,-0.1393650007140968,25.97387856190557,24.88915510177612,23.80443164164668,25.719165818373146,0.6074259188497406,757028470.0,61.091809558203046,33.71320343240228,3.2083710688191047e-15,0.0
2020-01-10,23.627147674560547,24.20758392991127,23.606662801533965,23.954924268202603,28073760.0,37.53440386528145,24.71114181418047,24.5302831850697,-0.0287319218939572,0.1652121846024853,-0.1939441064964426,26.040194357722186,24.82439699172973,23.608599625737288,25.395489840841535,0.6069612909588523,728954710.0,54.241073671706765,33.42535181274167,-2.4868318339321856e-05,0.0
2020-01-13,23.941261291503903,24.17343459935768,23.722744562837445,23.9139467004206,32120770.0,41.83916315730081,24.641152675755325,24.507184287282804,-0.0840960314375074,0.1153505413944868,-0.1994465728319942,26.064801178572683,24.79341411590576,23.52202705323884,25.09493357599076,0.6026274076615866,761075480.0,52.45952747495404,33.858056418762814,6.414140052424244e-16,0.0
2020-01-14,23.941261291503903,23.941261291503903,23.647629079181176,23.845660939066672,20276630.0,41.83916315730081,24.57752618627792,24.484991228624807,-0.1265141112059602,0.0669776108743974,-0.1934917220803576,26.083157797608937,24.776750373840333,23.47034295007173,24.95292401094838,0.5805563222802395,761075480.0,46.06432023682704,33.858056418762814,6.414140052424244e-16,0.0
2020-01-15,23.64763259887696,23.859321069457312,23.490573318594176,23.825178183698547,36033250.0,38.93058955434465,24.492990405605106,24.45215363530136,-0.181729264724634,0.0172362357545911,-0.1989655004792251,26.126330786110376,24.745745944976807,23.36516110384324,25.10654732078144,0.5712800116109171,725042230.0,37.25314886957391,33.44280273934791,3.8640965427383383e-16,0.0
2020-01-16,23.6954345703125,23.9480956613984,23.504232395622857,23.83200755223368,25143250.0,39.66593541604957,24.42048532966941,24.42247837785082,-0.2191047489370028,-0.0300319611837276,-0.1890727877532751,26.145399290319357,24.69127674102783,23.23715419173631,24.97074517852257,0.5621788154798188,750185480.0,39.18723571013625,33.50780375112368,5.6156218806390455e-06,0.0
2020-01-17,23.85931968688965,24.10515102898367,23.71591842884533,23.832005093323644,21695190.0,42.234071728555065,24.36947027123489,24.40039372330332,-0.232817158904222,-0.0705890007278265,-0.1622281581763955,26.158882122336596,24.673329162597657,23.18777620285872,24.35878771118912,0.551288647136344,771880670.0,39.61300742705019,33.74217349019473,2.593411596585326e-16,0.0
2020-01-20,23.37448501586914,23.90029057760536,23.326684119517992,23.76371761139408,20154420.0,37.19062126920716,24.279017066201643,24.36016200928629,-0.2795835831034878,-0.1123879172029588,-0.167195665900529,26.202701505701757,24.612709999084476,23.02271849246719,24.557397551590025,0.5528827764899883,751726250.0,35.029471698978135,33.08289640990107,-5.69568179799836e-05,0.0
2020-01-21,22.87599372863769,23.54520201201517,22.835022553133573,23.22425516761262,29565910.0,32.84737848335064,24.151469490059466,24.3019593316138,-0.3528034929748962,-0.1604710323573463,-0.1923324606175499,26.26466420592127,24.51146650314331,22.75826880036535,25.51580321490111,0.5641182538036748,722160340.0,33.46066122891347,32.35154058380129,2.410831950738768e-15,0.0
2020-01-22,23.012561798095703,23.265222818586,22.87598885433416,23.11499186409401,19187850.0,35.08408069395695,24.04793242715367,24.25139472245623,-0.3952546476698053,-0.2074277554198381,-0.1878268922499672,26.26296522125411,24.410908222198486,22.558851223142863,26.405751330832828,0.5516265188356868,741348190.0,27.71252870061397,32.537245533292854,1.604357761569473e-05,0.0
2020-01-23,23.55885124206543,23.770539629253435,22.80769945502736,22.87598519964445,36385360.0,43.22970980222623,24.00347050123656,24.224236154597765,-0.3804311277816836,-0.2420284298922072,-0.1384026978894764,26.21561399940004,24.34312524795532,22.470636496510604,25.748146380367704,0.5809989227921433,777733550.0,28.812366346800683,33.317246940459164,1.5595164049031496e-15,0.0
2020-01-24,23.381311416625977,23.640800747813213,23.18328098979909,23.633972458231625,16231710.0,41.41106661587442,23.94691058445377,24.19118028252044,-0.3786445825735463,-0.269351660428475,-0.1092929221450712,26.133945245135973,24.25486116409302,22.375777083050064,25.137513212078662,0.5721789824508561,761501840.0,33.67665703159742,33.07582869059432,-2.0856807744639924e-05,0.0
2020-01-27,22.87599372863769,23.278885789466223,22.81453624902708,23.03988272878078,15825810.0,36.68107250230482,23.849554506652314,24.13960433923092,-0.4132400726052836,-0.2981293428638367,-0.1151107297414468,25.9973804307903,24.122218799591064,22.247057168391827,25.238999208498434,0.5717929956757162,745676030.0,34.36537528273584,32.35154058380129,2.410831950738768e-15,0.0
2020-01-28,22.8691635131836,23.19694005317064,22.739418841708748,23.06036709180468,18903940.0,36.62018623940212,23.76042805270061,24.08978313036632,-0.4361803731779972,-0.3257395489266688,-0.1104408242513283,25.837875191984203,23.99264793395996,22.14742067593572,25.4601688175078,0.5636307253747287,726772090.0,35.41794550673372,32.34225287239882,-8.02391743637363e-07,0.0
2020-01-29,22.514074325561523,23.074024196248573,22.47993144262088,23.00573699765849,22078540.0,33.50637379003034,23.64712316841524,24.027990628217115,-0.4775090296401103,-0.3560934450693571,-0.1214155845707531,25.698389293663013,23.8521484375,22.005907581336984,26.088270520871355,0.5658065845356549,704693550.0,38.84855890010687,31.839709255485,1.3248950547772864e-15,0.0
2020-01-30,22.84184837341309,22.84184837341309,22.24775564753382,22.29555654104335,45968780.0,38.68880429946928,23.57391636886959,23.98147524567578,-0.4783001153058563,-0.380534779116657,-0.0977653361891993,25.31391918056483,23.695771980285645,22.07762478000646,27.017656820862147,0.5678270232030561,750662330.0,37.12416499987042,32.28541565847134,3.850584106468913e-05,2.0
2020-01-31,22.41164970397949,22.80088382208012,22.220447507138687,22.527737826593256,28005780.0,34.84968579276676,23.46825576297049,23.919913459726907,-0.5077870407787834,-0.4059852314490823,-0.1018018093297011,24.959812168583458,23.53154344558716,22.103274722590857,27.920896217941955,0.5716537262795809,722656550.0,28.428736217565326,31.69485896652275,3.926980268742497e-15,2.0
2020-02-03,22.47655296325684,22.75665671893614,22.401403105227544,22.54487140692828,19344600.0,35.883396103674066,23.37810096299652,23.863311087316315,-0.5199251179359763,-0.4287732087464611,-0.0911519091895152,24.63336338959339,23.389680004119874,22.14599661864636,28.759618515230347,0.5561965753816532,742001150.0,33.9101073840206,31.7831142705171,7.624626181527549e-06,2.0
2020-02-04,22.654170989990234,22.85912337484213,22.476544251979075,22.790806391012755,17303330.0,38.74764240356734,23.312289147268675,23.815893828597645,-0.5093409754799865,-0.4448867620931661,-0.0644542133868203,24.406126487366965,23.28606071472168,22.16599494207639,29.152405648349543,0.543795328773182,759304480.0,40.99339204343344,32.03783585836332,4.312956242147337e-15,2.0
2020-02-05,22.790809631347656,23.31002422905373,22.790809631347656,23.029921975474345,38271090.0,40.93364754967234,23.264881918548586,23.77569444831333,-0.4843441520175275,-0.4527782400780384,-0.0315659119394891,24.24130007913451,23.20941791534424,22.177535751553968,28.03107216017323,0.5517994652224905,797575570.0,43.07127442474283,32.2236367713628,1.6051868176350254e-05,0.0
2020-02-06,22.736162185668945,23.050424462302868,22.62002240228876,23.02309593676876,29136580.0,40.313971135449,23.2168164882868,23.73492847722924,-0.4635994950909108,-0.4549424910806129,-0.0086570040102978,24.163334837982354,23.154284286499024,22.14523373501569,27.357356373916875,0.5431282219933204,768438990.0,35.95664798841706,32.15378891928734,1.4324479102878485e-15,0.0
2020-02-07,23.029918670654297,23.330516552505888,22.544862639325565,22.579021131195034,40828700.0,45.12320136020151,23.19982577759293,23.70728103383414,-0.4186298078693333,-0.447679954438357,0.0290501465690236,24.11082518582674,23.12442283630371,22.13802048678068,25.92678478201308,0.560451485649535,809267690.0,44.8885616289249,32.553238317843814,3.450956717417726e-05,2.0
2020-02-10,23.41932487487793,23.617447244491668,23.00941874813769,23.04357723369184,50615180.0,50.78436914615637,23.21978024098248,23.6959886354437,-0.3475626940924847,-0.4276565023691825,0.0800938082766978,24.022562916384192,23.098326015472413,22.174089114560637,24.27876806668632,0.5638498435569951,859882870.0,55.37501172060997,33.11992685967395,7.788908407135864e-16,0.0
2020-02-11,23.95903205871582,24.218638508595195,23.665265696108627,24.02051760824472,105065290.0,57.35130823754865,23.286984951685508,23.706304063807316,-0.2448689385014226,-0.3910989895956306,0.1462300510942079,24.026719644743583,23.099214553833008,22.17170946292243,23.97211400791276,0.5806686857113001,964948160.0,67.5798208025667,33.85381945779449,6.340306432711836e-05,0.0
2020-02-12,23.863401412963867,24.239147785997265,23.747261650996528,24.02736393575216,72906020.0,55.92731644579823,23.33938644816536,23.712464744166397,-0.1692489941695321,-0.3467289905104109,0.1774799963408788,24.06731379702597,23.110002994537357,22.152692192048733,23.72415295257281,0.57432707494626,892042140.0,69.97865601896798,33.74794592256677,3.681083216022785e-15,0.0
2020-02-13,23.494489669799805,23.76776059519664,23.364685621895205,23.71310641011727,22312950.0,50.697780216204045,23.35348674104122,23.70391670203437,-0.1375026925759286,-0.3048837309235144,0.1673810383475858,24.03647064994786,23.09995574951172,22.163440849075577,22.508350488506068,0.568926268955003,869729190.0,66.04608681968533,33.24630057528311,-4.333856520985155e-05,0.0
2020-02-14,23.09823608398437,23.50131088230469,23.002592018298284,23.4124982284468,34655940.0,45.74943141578735,23.330282135854237,23.68016452093437,-0.1426732244684885,-0.2724416296325093,0.1297684051640207,23.93135056143264,23.06190156936645,22.192452577300276,21.218383728296747,0.5639114543158176,835073250.0,63.75452750031344,32.665838736866306,1.4233406120389702e-15,0.0
2020-02-17,22.88645362854004,23.221211482486403,22.79080955124391,23.221211482486403,35458500.0,43.31598911255753,23.28993408973476,23.64903860358557,-0.1619926322320779,-0.250351830152423,0.088359197920345,23.897833956808014,23.0375,22.177166043191985,20.442098903609395,0.5543750598105801,799614750.0,61.89686388078504,32.37785743678957,-2.4879521799219505e-05,0.0
2020-02-18,22.98209571838379,23.050414134881144,22.524366771279134,22.804468982181664,26345000.0,44.74536941698945,23.261948783248307,23.62288398063648,-0.1676532820623784,-0.233812120534414,0.0661588384720356,23.9003941692996,23.042805099487303,22.185216029675004,20.21574382044103,0.5523516529385394,825959750.0,61.42170634278966,32.501591456695,2.2534057952938724e-15,0.0
