Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2018-12-28,6.650193691253662,6.6941763413161866,6.474262531733828,6.483059285454228,61634700.0,48.90219063512989,6.623790617858776,6.73473704031965,-0.2026901056594967,-0.1971252260199979,-0.0055648796394988,7.46296462966724,6.686048674583435,5.909132719499629,23.477410760082364,0.2631215085133761,1241865800.0,41.63483826860553,9.404794110578925,-1.0451708942760264e-16,2.0
2019-01-02,7.054836273193359,7.095887239538856,6.532907751449245,6.612076313770866,104534800.0,58.14199101616824,6.662976586525557,6.7472899514127365,-0.1417133371748633,-0.186042848250971,0.0443295110761076,7.4504466863167425,6.682045245170594,5.913643804024445,22.89287889948834,0.2845399356259643,1346400600.0,42.41390989706594,9.955026170968036,4.753610924652018e-05,2.0
2019-01-03,7.227837085723877,7.277684261181421,6.978601208436158,7.025516131305612,95206400.0,61.35912058223301,6.714327540998132,6.766134937071997,-0.0785239142893123,-0.1645390614586392,0.0860151471693269,7.452489779260158,6.682581615447998,5.912673451635839,22.8871653969047,0.2855787297059142,1441607000.0,50.32390496048215,10.221705233253932,7.973222776458401e-16,2.0
2019-01-04,7.248361587524414,7.312870019629893,7.175056957782691,7.286480308181278,72119800.0,61.73487344984912,6.762876090682339,6.785045786109347,-0.0264843900696583,-0.136928127180843,0.1104437371111847,7.430155974718455,6.677340865135193,5.92452575555193,22.98201239416468,0.2750240391445775,1513726800.0,56.44225416350608,10.249614404009108,2.411152467628923e-06,2.0
2019-01-07,7.3627190589904785,7.600225963040792,7.242499480442166,7.286482157596656,121711900.0,63.84450318796742,6.8174072696194425,6.807699639947822,0.0237116666874177,-0.1048001684071909,0.1285118350946086,7.466834007765563,6.686322021484375,5.905810035203187,23.815790366427315,0.2809313565341525,1635438700.0,64.10107135616619,10.412457149167206,-2.0925101928970242e-17,1.0
2019-01-08,7.318733692169189,7.453614496686849,7.263022578316386,7.447749992301316,68761800.0,62.4190640001571,6.862982398942147,6.827740191015327,0.0592600389679018,-0.0719881269321723,0.1312481659000742,7.481571074923478,6.689985752105713,5.898400429287948,24.590012769242623,0.2744785395224604,1566676900.0,63.35647997033264,10.352645947644536,-5.167259442808857e-06,1.0
2019-01-09,7.471207141876221,7.477071646019442,7.374445060592647,7.418427723127017,70177600.0,65.31037912009599,6.918275557390698,6.852974189088303,0.09859912390539,-0.0378706767646598,0.1364698006700499,7.569670134189923,6.715021371841431,5.860372609492939,25.36902249707506,0.266182783403017,1636854500.0,67.79094693496691,10.56588246734008,8.46761896711179e-16,1.0
2019-01-10,7.406700611114502,7.450683281588305,7.350988930237017,7.406700611114502,54763700.0,63.09860026040667,6.962677835001953,6.874688950736389,0.1231508874406026,-0.0056663639236073,0.12881725136421,7.631964688716243,6.734280514717102,5.836596340717961,25.96004759008327,0.2557567425627446,1582090800.0,67.35966732329283,10.4781666338768,-7.578019788933568e-06,1.0
2019-01-11,7.327529907226562,7.386173828208135,7.283547246125322,7.374444820303869,53980700.0,60.395217431533055,6.99584620520419,6.892447419618357,0.1346675589892028,0.0224004206589546,0.1122671383302481,7.70114211240875,6.768431663513184,5.835721214617617,26.12109713297395,0.2462850727360614,1528110100.0,67.95951937675466,10.36269217349427,4.855057328390089e-16,1.0
2019-01-14,7.28648042678833,7.356852805373491,7.23076875068218,7.277683669738954,46577300.0,58.98413976721933,7.022267498075475,6.907899694409336,0.1388813167887415,0.045696599884912,0.0931847169038294,7.75837471614668,6.802656388282776,5.846938060418871,25.967500195488075,0.237699285732865,1481532800.0,60.50470369968619,10.306873183581844,-4.822360950429297e-06,1.0
2019-01-15,7.280616760253906,7.365650410377342,7.2424985938582385,7.280616760253906,53731500.0,58.772901894310166,7.045753794637151,6.922516049932653,0.1401322440387531,0.0645837287156802,0.0755485153230728,7.809427153428047,6.836446213722229,5.86346527401641,25.856952629884624,0.2295173236461677,1427801300.0,69.86369025050332,10.29634696479194,-2.7647155398380366e-17,2.0
2019-01-16,7.277682304382324,7.301139759509888,7.230767394127196,7.271817800782971,40425000.0,58.65968291144736,7.066838204613985,6.936444138342444,0.139281278948137,0.0795232387621716,0.0597580401859654,7.855198422128803,6.869238948822021,5.88327947551524,25.67955106771837,0.218149826627348,1387376300.0,72.43829972982981,10.29235669838794,-3.44730438711356e-07,2.0
2019-01-17,7.377378940582275,7.418429360103363,7.236634165707102,7.257159375467646,50359400.0,61.38159475788928,7.095069180611103,6.953735699214595,0.144980325380863,0.0926146560859099,0.0523656692949531,7.908486102025074,6.911410307884216,5.914334513743357,25.96934190618144,0.2155530671822704,1437735700.0,71.99741922307169,10.43318935253711,4.514617846229639e-16,2.0
2019-01-18,7.447750091552734,7.4946650087223645,7.412564183310477,7.459479100480106,67021300.0,63.22229758393532,7.127131081605796,6.97310881263962,0.1534068458784379,0.1047730940444155,0.0486337518340223,7.962479393474493,6.9596514225006105,5.956823451526728,26.5141405127691,0.2085339958221146,1504757000.0,72.11523598854681,10.528879883189662,8.266976511252331e-06,1.0
2019-01-21,7.485869884490967,7.485869884490968,7.359785816795619,7.42136144468218,45336500.0,64.21725291744747,7.159743700049902,6.993217089967123,0.161301489626557,0.1160787731608437,0.0452227164657132,7.992070990391003,7.022129392623901,6.052187794856799,26.64456483518155,0.2026447152416313,1550093500.0,66.9326105910349,10.58661871680744,7.774813778893552e-16,2.0
2019-01-22,7.368581771850586,7.477072879315528,7.336328112282622,7.406700495799075,61307000.0,58.9343164378386,7.17872897930451,7.007937273570396,0.1562922415305339,0.1241214668347818,0.032170774695752,7.997856440109734,7.075199580192566,6.152542720275397,26.596222831329527,0.1988516478821108,1488786500.0,58.74847306064754,10.4271306086407,-1.3778630288825896e-05,2.0
2019-01-23,7.456546306610107,7.488800519547527,7.377377179910924,7.427224345691533,52931600.0,61.49291750387,7.203985099968655,7.025529784669993,0.1576036226722381,0.1308178980022731,0.026785724669965,7.960945615587397,7.143439841270447,6.325934066953497,26.60344247895745,0.1932350121545987,1541718100.0,56.87235045186194,10.545148915271026,1.11521035461859e-15,2.0
2019-01-24,7.488801002502441,7.488801002502441,7.424292572467435,7.447750030861094,40109000.0,62.41756970057581,7.229877454744454,7.04369728340852,0.1594080295333926,0.1365359243084969,0.0228721052248956,7.88994404177024,7.212442398071289,6.534940754372338,26.61014872564535,0.1840402562889135,1581827100.0,55.29762545602933,10.589008777208909,3.78917794700037e-06,2.0
2019-01-28,7.263020992279053,7.485867076836777,7.254224237621714,7.415494717387463,65079900.0,52.85077655919179,7.232890503611236,7.052298213168148,0.1409941819049844,0.1374275758277944,0.00356660607719,7.809964168318309,7.257744646072387,6.705525123826465,25.32978402409237,0.1876500069026145,1516747200.0,43.57032501380756,10.27146279108153,1.6848501760424741e-16,2.0
2019-01-29,7.438953399658203,7.494664510550303,7.362716524507556,7.40376693448487,59419200.0,58.2239618819183,7.25162349416096,7.067461161657954,0.138995100939697,0.1377410808501749,0.001254020089522,7.681325937879486,7.31199004650116,6.942654155122834,24.19212543407234,0.1907924005718027,1576166400.0,51.91819968947884,10.51069527753268,2.066797344242436e-05,2.0
2019-01-30,7.512259483337402,7.603157077075532,7.468276253501855,7.567970605061095,62607500.0,60.25633768626661,7.275317674995182,7.084904233096364,0.1416926584149251,0.138531396363125,0.0031612620518001,7.577363695496419,7.355093336105346,7.132822976714274,23.747232716075192,0.1888932060607689,1638773900.0,51.47900129474496,10.623939245401656,1.3265213580360149e-15,0.0
2019-01-31,7.500529766082764,7.611952558300013,7.494665261421343,7.585563405863516,63253600.0,59.75539722473292,7.295791501457689,7.101203273605635,0.1412556942807317,0.1390762559466463,0.0021794383340853,7.560727884038472,7.377378010749817,7.194028137461163,23.38206558464339,0.1837784982620476,1575520300.0,59.27776011327178,10.607989202621027,-1.3779694612890217e-06,0.0
2019-02-01,7.565037250518799,7.579698511418399,7.438953762401751,7.477071922200874,47957400.0,61.64393083571268,7.320268387735972,7.11939284132772,0.1444494881558959,0.1401509023884962,0.0042985857673996,7.581456706428048,7.394238018989563,7.207019331551079,22.59500657886821,0.1807046590302333,1623477700.0,59.64557952530545,10.698578279541357,3.310069232598245e-16,0.0
2019-02-04,7.632477283477783,7.658866991584438,7.506393246805957,7.5767656153337475,53874900.0,63.56872290263441,7.348651014621591,7.139513799843408,0.1506854319903636,0.1422578083088697,0.0084276236814939,7.615114304914186,7.413443803787231,7.211773302660277,22.33269188820602,0.1786881651551081,1677352600.0,66.12435953119166,10.790283082604471,7.92263819349387e-06,0.0
2019-02-05,7.647137641906738,7.653002145505947,7.567968521126954,7.597290479853154,40989100.0,63.99174523705121,7.375786162556604,7.159420617179225,0.155023417353691,0.144810930117834,0.010212487235857,7.651874486890847,7.427664732933044,7.203454978975241,22.089113961162557,0.1719985550996713,1718341700.0,65.64264350296945,10.814685766518316,7.36064854900409e-16,0.0
2019-02-06,7.474139213562012,7.576765796511949,7.424292048087463,7.56503678850858,64527000.0,55.76326965097027,7.384727349011642,7.171762522919726,0.1428550307777589,0.144419750249819,-0.00156471947206,7.654723143999879,7.435435009002686,7.216146874005492,20.706875266452407,0.1756304864367859,1653814700.0,63.49257910041247,10.579442898069086,-2.0323299020551743e-05,0.0
2019-02-07,7.356852054595947,7.579698177008825,7.230768012771697,7.506393553554716,55614100.0,50.9773472328808,7.382193231337488,7.179020935926637,0.1223371764115421,0.1400032354821636,-0.0176660590706214,7.650931273944149,7.429717254638672,7.208503235333195,20.242118569896476,0.188009034851096,1598200600.0,56.69851819177497,10.404159951981958,5.078402975922103e-16,0.0
2019-02-08,7.368581771850586,7.412565000909611,7.251294465989831,7.271819674606714,40153900.0,51.42634068402809,7.380955825929588,7.186454694198164,0.1058034824707272,0.1331632848798763,-0.0273598024091491,7.650438058942755,7.427811312675476,7.205184566408197,19.810558780237397,0.1860991419988591,1638354500.0,49.87926773455129,10.420109994762583,1.3779694619975476e-06,2.0
2019-02-11,7.283546924591064,7.380308998450155,7.195581606271839,7.380308998450155,39617300.0,47.99448800136936,7.372100471262449,7.190262232644945,0.0848605893457312,0.1235027457730473,-0.038642156427316,7.652976395128257,7.425612163543701,7.198247931959146,19.729574158388395,0.1860011598688204,1598737200.0,50.31599264327582,10.300490842937528,6.951904329977054e-16,2.0
2019-02-12,7.541580677032471,7.579699400573119,7.397903658981527,7.424293372426598,72467200.0,57.30518891452818,7.387507762696088,7.204039426542495,0.0880691565867648,0.1164160279357908,-0.0283468713490259,7.661665056961541,7.438367176055908,7.215069295150275,18.40547946519538,0.1938691110197658,1671204400.0,59.11293450494743,10.65136455122394,3.0312975433061367e-05,2.0
2019-02-13,7.638340473175049,7.685255380890326,7.579697118165859,7.629544277522067,69042200.0,60.18387989700711,7.410310736375993,7.221070840135928,0.0972980843842838,0.1125924392254894,-0.0152943548412055,7.683416532669606,7.456253361701965,7.229090190734325,17.790919799203767,0.1902837962224865,1740246600.0,60.05248140392748,10.80224469118748,4.458239333260394e-16,2.0
2019-02-14,7.902238845825195,7.902238845825196,7.623681045456328,7.673528213124339,81125500.0,66.76553466601513,7.455031473598647,7.247783310947272,0.1244716377774022,0.114968278935872,0.0095033588415302,7.772271433369557,7.487481188774109,7.202690944178661,18.26204741365067,0.1965890822329423,1821372100.0,62.22847603668521,11.16109309666316,3.100193215567135e-05,2.0
2019-02-15,7.869983673095703,7.922763086465008,7.831864959320166,7.875848176641147,63841800.0,65.34377008244589,7.492754400825652,7.272183325149171,0.1417699163972665,0.1203286064281509,0.0214413099691156,7.836943717949158,7.51211142539978,7.187279132850403,18.787043536319626,0.189039728298078,1757530300.0,70.1360044377458,11.12983764614677,4.01805325123128e-16,2.0
2019-02-18,7.846527576446533,7.855324333287449,7.743900983715605,7.796680406221221,43379000.0,64.2719111577613,7.524915598609369,7.294706629121617,0.1518359455958338,0.1266300742616875,0.0252058713341463,7.886259474589992,7.53205029964447,7.177841124698948,18.65017259600545,0.1845427969467938,1714151300.0,64.03116764818682,11.09794209940008,-2.7555468016307854e-06,2.0
2019-02-19,8.028324127197266,8.034188632768513,7.869986391663809,7.875850897235057,58041900.0,68.5745032247349,7.570680010299178,7.323475942771642,0.1724944004911126,0.1358029395075725,0.0366914609835401,7.973120580676229,7.5591730117797855,7.1452254428833415,19.30825687928398,0.1847655297593071,1772193200.0,63.9819533289209,11.353764863809513,-3.0466081046842675e-17,2.0
2019-02-20,7.928628921508789,8.110424087788658,7.878781751541095,8.063509170086116,55114500.0,64.02128866197866,7.603220820409143,7.347207432133883,0.1787611575707703,0.144394583120212,0.0343665744505582,8.021053913784167,7.587175369262695,7.153296824741225,20.21418312326687,0.1881138730798968,1717078700.0,56.44693277889843,11.218199550406432,-1.171187215564314e-05,0.0
2019-02-21,8.034188270568848,8.060577985179721,7.864121531559895,7.969680390003386,46559400.0,66.55357202549752,7.64239967951457,7.374147857170547,0.1900545346086746,0.1535265734179046,0.03652796119077,8.086658365670283,7.616057467460632,7.145456569250981,20.9449825565225,0.1887097716898918,1763638100.0,62.52175963147643,11.362058014897306,2.555464520548334e-16,1.0
2019-02-22,7.955016613006592,8.122151605818633,7.955016613006591,8.078168389185562,36602000.0,62.973574233345296,7.670819400741117,7.39692702406608,0.1904210706065257,0.1609054728556288,0.0295155977508968,8.128276679428858,7.63936824798584,7.150459816542822,21.87352524492075,0.1871687160557597,1727036100.0,61.78415722587165,11.254400575445237,-9.300831724217014e-06,0.0
2019-02-25,7.828933715820312,7.925695792790233,7.808407952234075,7.916899036967559,54190800.0,57.65472792055275,7.685193429384681,7.413868462958402,0.1784803070617027,0.1644204396968435,0.0140598673648591,8.131008727851544,7.667663884162903,7.204319040474263,21.64255311480008,0.1842715692498138,1672845300.0,55.42961988679072,11.071784239833075,1.3268466186877605e-15,2.0
2019-02-26,7.793747901916504,7.957950109414264,7.790815649731019,7.846527322715406,46504200.0,56.2274658849908,7.695062017796665,7.42876569585872,0.1642841988213046,0.1643931915217358,-0.0001089927004311,8.139438180147504,7.685403609275818,7.231369038404131,21.581256246189884,0.1830474899950589,1626341100.0,56.5428961321761,11.02393865030576,-4.133516263904154e-06,2.0
2019-02-27,7.940356731414795,7.990203897365485,7.808408186465941,7.869984360532036,49131400.0,60.603708016171176,7.717361537216495,7.448828089409939,0.1629849984354292,0.1641115529044745,-0.0011265544690452,8.16650310971324,7.706808471679688,7.247113833646137,21.680514143732196,0.1840052403846248,1675472500.0,63.37160441389948,11.2293601796473,2.736526283353413e-16,2.0
2019-02-28,7.934492588043213,8.136813513071928,7.799612344204012,8.128016756585493,93065100.0,60.343834696188345,7.737100723655288,7.467873756023009,0.159641932582832,0.1632176288401459,-0.0035756962573139,8.188173615531557,7.72850661277771,7.268839610023863,22.427600014093155,0.1949478067048599,1582407400.0,70.61759460922539,11.221386130860107,-6.889007047434191e-07,0.0
2019-03-01,7.828933715820312,7.990203657680222,7.808407952234075,7.957949445600291,41978700.0,55.712659276234746,7.745449177488472,7.482032970132707,0.1467827893861457,0.1599306609493459,-0.0131478715632001,8.19697060269295,7.741701436042786,7.286432269392622,23.121322607999765,0.1940083709006661,1540428700.0,70.15215510722186,11.071784239833075,1.3268466186877605e-15,2.0
2019-03-06,7.846527576446533,7.846527576446533,7.761493938127498,7.784951397100001,18423400.0,56.31445237054712,7.754638122848296,7.49632687626266,0.1364387226080854,0.1552322732810938,-0.0187935506730084,8.206962593403963,7.752403950691223,7.297845307978483,23.36619140132329,0.1862244614305496,1558852100.0,65.73582383833828,11.095708331400896,2.0668701675413247e-06,2.0
2019-03-07,7.849459171295166,7.890509581241384,7.767357792132838,7.858255368129417,32835300.0,56.42071368797366,7.763258218161647,7.510175201558053,0.1270133989652437,0.1495884984179238,-0.02257509945268,8.216262204689425,7.762520027160645,7.308777849631864,23.80847913540193,0.1817192705504065,1591687400.0,64.1124005774834,11.1008116173395,4.6479747134453585e-16,2.0
2019-03-08,7.820137977600098,7.843595436909778,7.688189419439432,7.767358554335831,49564400.0,54.98023646526779,7.7684291053833245,7.522330604540094,0.1158424273951466,0.1428392842133684,-0.0269968568182217,8.214234605002604,7.779819965362549,7.345405325722494,23.538401366968653,0.1802585906436442,1542123000.0,55.39705577135425,11.060940725001457,-3.4445595413716947e-06,2.0
2019-03-11,8.136816024780273,8.14561278398213,7.9198343312318755,7.922766584299162,66742800.0,65.28807328812441,7.801918825328502,7.546428072000493,0.1310321665110656,0.1404778606729078,-0.0094456941618422,8.233958510942546,7.818818163871765,7.403677816800983,24.613352955728804,0.1906311774821005,1608865800.0,55.68746057607733,11.507195576778996,9.902018441310112e-16,2.0
2019-03-12,8.063508033752441,8.198388263322043,7.990203415263783,8.148541659648815,64287300.0,61.76267287504653,7.825699662457951,7.566705717559393,0.1355917842946956,0.1395006453972654,-0.0039088611025697,8.226316871212251,7.8535644769668576,7.480812082721464,25.795087976002726,0.1918850110946834,1544578500.0,63.08750925344937,11.40751153771204,-8.61198703529882e-06,2.0
2019-03-13,8.239439010620117,8.248235206671866,8.069372322624918,8.089897525772123,61057200.0,66.44543305242291,7.863312330472693,7.59308741532648,0.1516533088121159,0.1419311780802355,0.0097221307318803,8.20893489266353,7.9013590812683105,7.593783269873091,27.06401211195029,0.1913737369393078,1605635700.0,63.32559818060015,11.652326395164923,6.498707821878115e-16,2.0
2019-03-14,8.265828132629395,8.268760384195843,8.183726766578202,8.254099126363595,42777800.0,67.09635029087728,7.8999046761233025,7.61946940424032,0.1646139966277893,0.1464677417897462,0.018146254838043,8.237633070779069,7.937571454048157,7.6375098373172445,28.31398766269493,0.1837780141306173,1648413500.0,70.58581838040892,11.688210263109372,3.1001091898533607e-06,2.0
2019-03-15,8.28342342376709,8.324473838759195,8.242373008774985,8.257033711480748,61041100.0,67.5483797301864,7.934770016818192,7.645506816770782,0.1742960516552951,0.152033403762856,0.022262647892439,8.272960117449138,7.969825601577758,7.666691085706379,29.67034235545856,0.1765153581201597,1709454600.0,71.27060704068451,11.714529748770396,-2.667137344314341e-17,2.0
2019-03-18,8.427099227905273,8.441760487780035,8.286354488726825,8.31274419723152,91920600.0,71.04621860905495,7.979527217826109,7.67615749956037,0.1913567452217117,0.1598980720546272,0.0314586731670845,8.356681973820654,7.996068620681763,7.635455267542871,31.309006690443887,0.175216908541073,1801375200.0,73.4747955552285,11.90989977967534,1.6878571426955135e-05,2.0
2019-03-19,8.561980247497559,8.64994557197922,8.386049039264341,8.45935366275569,69423600.0,73.89133458921955,8.032477493250786,7.710895646538299,0.2133024212857064,0.170578941900843,0.0427234793848633,8.462090642785352,8.030668449401855,7.5992462560183585,33.3771948600189,0.1815511674106305,1870798800.0,80.82652496980046,12.108468586781594,6.19079440489223e-16,2.0
2019-03-20,8.49454116821289,8.67926916738326,8.474015959253961,8.561981859567945,68878000.0,70.17818625231048,8.074483281883705,7.741626843466714,0.2226857745976289,0.1810003084402002,0.0416854661574287,8.530166442647047,8.063069128990174,7.595971815333299,35.365514107871775,0.1832441703191069,1801920800.0,86.99236443419775,12.01676508052264,-7.92252615774828e-06,0.0
2019-03-21,8.374320030212402,8.49453956798451,8.186660373059821,8.456421409851602,80121300.0,64.00361017996019,8.101741168095405,7.766438340986153,0.217909384849408,0.1883821237220418,0.0295272611273662,8.566287384840653,8.08036892414093,7.594450463441209,34.89177049324697,0.1921467863786757,1721799500.0,77.81690619573163,11.843076962379048,8.968520370800093e-16,0.0
2019-03-22,7.916898727416992,8.251167605830469,7.916898727416992,8.192524247115216,104731100.0,47.043609152892,8.084937309851913,7.772338748297166,0.1751944526601487,0.1857445895096632,-0.0105501368495144,8.566459792005798,8.079782414436341,7.593105036866883,32.895846564461145,0.2110949661227281,1617068400.0,66.11600106047366,11.221076517698958,-5.373638364244114e-05,0.0
2019-03-25,8.016593933105469,8.089898559004919,7.864120177009834,7.867052429158202,104772900.0,50.14443661518124,8.078724275602235,7.78191738299553,0.1476847136190962,0.1781326143315497,-0.0304479007124535,8.565970009004284,8.078902697563171,7.591835386122058,30.77949345127731,0.2121437815421822,1721841300.0,61.65198370155122,11.337175864235624,6.457508139323664e-16,2.0
2019-03-26,8.394844055175781,8.409505313373462,8.128015307945953,8.133879811225023,91549100.0,59.76950968129713,8.107462437381649,7.80595372308103,0.1546222815028652,0.1734305477658128,-0.0188082662629476,8.603083595633937,8.10089406967163,7.598704543709325,30.08116172483807,0.2250557528797401,1813390400.0,66.33934243282039,11.851519517865729,4.443560793636206e-05,2.0
2019-03-27,8.016593933105469,8.271693718044405,8.016593933105469,8.271693718044405,66415400.0,49.48176313721194,8.099201664265633,7.814214123474145,0.1281218217423418,0.1643688025611187,-0.0362469808187768,8.598611978128062,8.110277080535889,7.621942182943717,28.87607270808699,0.2359982078219238,1746975000.0,61.05879434827372,11.337175864235624,6.457508139323664e-16,0.0
2019-03-28,8.227709770202637,8.227709770202637,7.90223766231132,7.990202975953335,69412700.0,54.21828000268112,8.110884219350815,7.830429639032125,0.1227404249264072,0.1560431270341764,-0.0333027021077691,8.600278159539767,8.131975173950195,7.663672188360624,27.21969081418757,0.2423892006840233,1816387700.0,66.36366977001317,11.62425069820369,2.480120961952754e-05,2.0
2019-03-29,8.227709770202637,8.365522803316905,8.1338799531792,8.342065349061045,51587400.0,54.21828000268112,8.121504723973707,7.846009252019204,0.117125479558636,0.1482595975390683,-0.0311341179804322,8.607831141779714,8.146342825889587,7.684854509999459,26.21649361267601,0.2416216042164291,1816387700.0,65.9136711095774,11.63573874429019,-4.564491146163975e-16,2.0
2019-04-01,8.21012020111084,8.333272026498303,8.17200203197022,8.327407520701268,42289800.0,53.73148790046781,8.12956067644072,7.860288112767896,0.1099883860288883,0.1406053552370323,-0.0306169692081439,8.611842222516538,8.160124206542969,7.708406190569399,25.284953354129563,0.2358822035244045,1774097900.0,61.008487942393295,11.611820488341095,-2.0663660102702725e-06,2.0
2019-04-02,8.295151710510254,8.298083403379971,8.169067664855767,8.251168487685732,38460600.0,55.79759603766513,8.144614406810678,7.877341587189165,0.109926357534265,0.1344695556964788,-0.0245431981622138,8.611902877417721,8.183435106277466,7.754967335137211,24.40413301810193,0.2282488845958188,1812558500.0,60.131924876176754,11.731116050945978,5.515336451433761e-16,2.0
2019-04-03,8.075239181518555,8.374321679179609,8.075239181518555,8.365525480562228,55120900.0,49.62556948163184,8.138307568147757,7.885102277162867,0.0910821578820542,0.1257920761335939,-0.0347099182515397,8.598233396531075,8.194870686531067,7.791507976531058,23.076893164673837,0.2333084283861927,1757437600.0,55.11930972781482,11.432079495395044,-2.5834616694939768e-05,2.0
2019-04-04,8.347929954528809,8.347929954528809,8.025390072775313,8.142677353346572,52248100.0,56.10884477220874,8.157364148727853,7.90325238215761,0.0970333205840514,0.1200403250236854,-0.0230070044396339,8.5953476167487,8.219794225692748,7.844240834636795,21.58095597253146,0.2396821036267144,1809685700.0,54.70501737835277,11.805755759435256,3.235259282696745e-16,2.0
2019-04-05,8.43882942199707,8.471083079715479,8.271694391550954,8.368457042516054,54708900.0,58.04714656499969,8.182951900843236,7.924255403327785,0.1078413591875389,0.1176005318564561,-0.0097591726689172,8.58964297379799,8.250728797912597,7.911814622027203,20.7851894042237,0.2368040025222723,1864394600.0,52.90103612407648,11.929360648059628,1.0678577116841372e-05,2.0
2019-04-08,8.576640129089355,8.617690535356253,8.497471009057614,8.520928463962962,55270000.0,60.868619330344565,8.218741739774702,7.949839118063533,0.1260736810615927,0.1192951616974834,0.0067785193641093,8.635455142548027,8.272720003128052,7.909984863708076,20.67403960915134,0.2326652247249088,1919664600.0,52.17321037754354,12.1292007901515,4.410534437671032e-16,0.0
2019-04-09,8.550251007080078,8.573708463589451,8.406574016051426,8.51213284997855,43863700.0,60.035988123481545,8.248878945893372,7.973384682338692,0.136816411474296,0.1227994116528459,0.01401699982145,8.665646837154904,8.297057151794434,7.928467466433963,20.0471210873612,0.2281938596044102,1875800900.0,45.810925231339766,12.093316922207052,-3.1001091887485582e-06,0.0
2019-04-10,8.43882942199707,8.670471767880004,8.43882942199707,8.664607263105763,62005200.0,56.52043394274848,8.266147170993708,7.991637417227255,0.1347855876431634,0.1251966468509094,0.0095889407922539,8.679607799198465,8.307026672363282,7.934445545528098,19.87941753690585,0.2284401800528762,1813795700.0,53.87848214062394,11.934307019141364,1.6046192152785466e-17,0.0
2019-04-11,8.21012020111084,8.415373429846632,8.17200203197022,8.415373429846632,56126400.0,50.04271604532355,8.261053810095266,8.000205369536415,0.1134138580450176,0.1228400890897311,-0.0094262310447134,8.678840222978044,8.304241275787353,7.929642328596661,18.570439746825944,0.2311821236224458,1757669300.0,56.79194785824863,11.62330874200756,-2.686802376862139e-05,0.0
2019-04-12,7.573833465576172,7.908102360410026,7.497596592158475,7.761493117515195,227307600.0,37.25144841955161,8.198579233320803,7.983484902714444,0.0446192436101426,0.1071959199938134,-0.0625766763836707,8.760596739424514,8.268761777877808,7.776926816331103,19.52131449576617,0.2655636582888686,1530361700.0,50.271600044095656,10.711018006173042,8.97177297731755e-16,2.0
2019-04-15,7.603155612945557,7.793747521540886,7.491732272414822,7.726307402375905,117567200.0,38.03746101189261,8.14444981328669,7.96857002860586,-0.0074490635627579,0.0842669232824991,-0.0917159868452571,8.792104199227191,8.227564597129822,7.663024995032453,20.41826606774161,0.2681673433486682,1647928900.0,39.91822696406289,10.750890195315248,3.444671576738139e-06,2.0
2019-04-16,7.834796905517578,7.934491224822434,7.51518874526433,7.609019120522291,95149300.0,44.00480968145815,8.116299548944044,7.963324023778869,-0.0296799240364897,0.0614775538187013,-0.0911574778551911,8.75857086137149,8.191205430030823,7.623839998690157,20.59825535078759,0.2789627102207708,1743078200.0,47.93863002119822,11.080076042221714,9.633136302533709e-16,2.0
2019-04-17,7.843596935272217,8.016595940455339,7.688190888114652,7.952088054848263,103988400.0,44.22456934706891,8.091508402246605,7.958628843837431,-0.0460570354353517,0.0399706359678907,-0.0860276714032425,8.727367342497722,8.158658218383788,7.589949094269854,20.39950908385143,0.2824943060864792,1847066600.0,49.49302070305179,11.092042302619149,1.033799195953992e-06,1.0
2019-04-18,8.0928316116333,8.17786469526712,7.990205013369062,8.022459230921529,100942100.0,50.18731422353368,8.091628694009032,7.963891697476485,-0.038481270634314,0.0242802546474497,-0.0627615252817638,8.705121339076738,8.144583797454834,7.584046255832928,19.53334430572699,0.2861924099370809,1948008700.0,51.724091065916525,11.444992223173529,5.147791914961175e-16,1.0
2019-04-22,8.045916557312012,8.177864559225343,8.010730087906483,8.119221189242738,45321900.0,49.12274390331165,8.087473045218394,7.967108358646506,-0.0358498208285382,0.0122542395522521,-0.0481040603807904,8.703859097053133,8.151034688949585,7.598210280846035,18.729048440325727,0.2776882714643508,1902686800.0,51.620808805692505,11.381197239267662,-5.5114297081485485e-06,0.0
2019-04-23,8.116289138793945,8.210118980516654,8.116289138793945,8.128017589374299,52199500.0,50.80831862086017,8.090092690088898,7.972958585318954,-0.0277658314798312,0.0042502253458354,-0.0320160568256667,8.705693918478701,8.156019449234009,7.6063449799893155,17.839582067993444,0.2695821394458002,1954886300.0,52.201824111687976,11.478166176223846,6.024911472501948e-16,0.0
2019-04-24,8.0928316116333,8.17786469526712,7.97847600361545,8.128017522354202,57704700.0,50.21116230379404,8.090341682956572,7.977659488311674,-0.0229870575871942,-0.0011972312407704,-0.0217898263464237,8.680011591859348,8.140918827056884,7.601826062254422,17.53727730387838,0.2645683217462195,1897181600.0,52.11001373311975,11.446268684270914,-2.7557148538371592e-06,0.0
