Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2018-09-03,5.677839279174805,5.747081542173498,5.63789184905763,5.701807432471568,9808200.0,39.31277091444476,5.929850651000833,5.987364770207053,-0.1037286816507148,-0.0700483321354036,-0.0336803495153111,6.407435902686643,5.973183465003968,5.538931027321292,19.781463151561912,0.2009522302403134,204888000.0,25.745549587855397,8.03605375493662,-1.3765914362622402e-05,2.0
2018-09-04,5.56865119934082,5.691156086279691,5.552672301044446,5.645882350623137,12770400.0,36.26380857099362,5.897014337213559,5.970944630173083,-0.1183732734995155,-0.079713320408226,-0.0386599530912894,6.355740237257226,5.932037734985352,5.508335232713478,20.0679459648733,0.1964901984542371,192117600.0,28.355189545722663,7.875262050232989,6.76758996065452e-16,2.0
2018-09-05,5.810997009277344,5.84561775911681,5.555334299771888,5.560660979250028,24375000.0,46.23143631849159,5.889194580128448,5.964672174451682,-0.109165544115469,-0.0856037651496746,-0.0235617789657944,6.312689580528014,5.910599398612976,5.508509216697938,19.16344682531915,0.203189717089286,216492600.0,30.215179059692943,8.20480333006773,2.8470006397680403e-05,2.0
2018-09-06,5.816323757171631,5.896218235779704,5.664524057332828,5.84828154861486,26851800.0,46.42974454476662,5.882569959859647,5.958854589460307,-0.1002825335795298,-0.0885395188356457,-0.0117430147438841,6.273665919591656,5.891690945625305,5.509715971658954,17.981256207497285,0.2052257500433996,243344400.0,38.32172282874591,8.225523940544957,-1.713039432527097e-16,0.0
2018-09-10,5.826976776123047,5.965460558122333,5.776377123183719,5.936166102413665,19395900.0,46.851922058666695,5.877516034065411,5.953682910505904,-0.0913302755671621,-0.0890976701819489,-0.0022326053852131,6.25393293619014,5.879706811904907,5.505480687619675,16.962450712528856,0.2040727275359148,262740300.0,46.24464543794016,8.240009891427594,1.2514824078977728e-06,0.0
2018-09-11,5.608597755432129,5.691155193191187,5.504734742320978,5.691155193191187,32277600.0,39.90868904242888,5.853068917826022,5.9401501593265404,-0.1006961460049851,-0.0914173653465562,-0.0092787806584288,6.233041203012195,5.855205798149109,5.477370393286024,17.0170516339776,0.2125133922692116,230462700.0,45.8910446097368,7.931755011627415,3.5691935518222806e-16,2.0
2018-09-12,5.6458821296691895,5.699145502872939,5.555335042866665,5.653871388021221,25377900.0,41.50262666580793,5.83423375526631,5.92861023659488,-0.103912292180893,-0.0939163507134235,-0.0099959414674694,6.177104024691803,5.826843214035034,5.4765824033782655,17.013034275406103,0.207606039964716,255840600.0,44.398841837563104,7.982454218711444,4.380048383915806e-06,2.0
2018-09-13,5.6458821296691895,5.699145502872939,5.592619518399382,5.6352295312218335,25372800.0,41.50262666580793,5.817110880212026,5.917522859852696,-0.1052478791599558,-0.09618265640273,-0.0090652227572257,6.119816478472904,5.800344800949096,5.4808731234252885,17.009303871018282,0.2003860360010619,255840600.0,53.25326506244624,7.984483079338061,4.4159554485334596e-16,2.0
2018-09-14,5.760397911071777,5.810997561251252,5.624577095650899,5.624577095650899,29655300.0,46.552653022711816,5.811955155744731,5.911361097155405,-0.0959597111352552,-0.096138067349235,0.0001783562139798,6.045958707901625,5.779172754287719,5.512386800673814,16.20760238030101,0.1993884952581541,285495900.0,62.76995836273692,8.140201377808204,1.3452945731641714e-05,2.0
2018-09-17,5.890892028808594,5.904207966794945,5.723113419788911,5.723113419788911,16729200.0,51.672552292638485,5.819131235114173,5.910558388592785,-0.0771793112835039,-0.0923463161360888,0.0151670048525848,6.025048829357003,5.773447012901306,5.521845196445609,15.233419665356594,0.1980817846687169,302225100.0,63.159680365738666,8.330979401616672,6.763253151964578e-16,2.0
2018-09-18,5.912197113037109,5.970786016199795,5.848281530350263,5.906870433512949,22163700.0,52.4730357157882,5.827591769470804,5.910622652296484,-0.0598862356061138,-0.0858543000300938,0.02596806442398,6.003356883624178,5.768253755569458,5.533150627514738,14.727389956851765,0.1926834061816323,324388800.0,68.53198177999401,8.359950006577783,2.502852780905283e-06,2.0
2018-09-19,5.949481010437012,5.9947551239571615,5.845618369113511,5.850944668180536,15594300.0,53.91173996979111,5.838672609558641,5.912146509478465,-0.0426808513300338,-0.0772196102900818,0.0345387589600479,6.0102935226374194,5.770117950439453,5.529942378241487,14.400019262792158,0.1895729310860621,339983100.0,68.19514520358477,8.413836734041208,9.155003144467601e-16,2.0
2018-09-20,6.037365913391113,6.05867149337122,5.960135138419149,5.99741885572506,25571700.0,57.200609838877256,5.856735637179774,5.917057074337785,-0.0217036964469654,-0.0661164275214585,0.0444127310744931,6.0256213852361205,5.77331383228302,5.52100627932992,14.4728963416937,0.1838313276466439,365554800.0,74.95185733993598,8.533342424712039,1.0324435772960609e-05,2.0
2018-09-21,6.151881217956543,6.229112364962286,6.032039677853297,6.0719867308987245,49987200.0,61.09627403035236,5.883567053614026,5.926265864283618,0.0041138559931015,-0.0520703708185465,0.056184226811648,6.091610518998972,5.799545907974244,5.507481296949515,15.412288503840172,0.1847771390368114,415542000.0,84.23918483025716,8.700073852542458,5.371137562493189e-16,2.0
2018-09-24,6.11327075958252,6.1266893893854295,5.938835866130113,6.118638365061271,30160500.0,59.1416489372156,5.904449208702071,5.933599389589458,0.0212143650032823,-0.0374134236541807,0.0586277886574631,6.134585418953996,5.823980593681336,5.513375768408675,15.570627146243456,0.1867962970932128,385381500.0,79.10210344984343,8.647571439272287,-4.535832483030166e-06,2.0
2018-09-25,6.0327630043029785,6.089119028200837,5.949571253846336,5.981774586389682,31189200.0,55.17768526563655,5.916114099211245,5.93748815879391,0.0279481694761019,-0.0243411050281242,0.0522892745042261,6.1591346702223655,5.836000967025757,5.512867263829148,15.717655885617932,0.1851465262819965,354192300.0,74.91721316048354,8.531615259267932,4.071179157683069e-16,2.0
2018-09-26,6.064966201782227,6.20451397302906,6.030079450917516,6.0891188925988695,19428000.0,56.43549508383763,5.92964610853588,5.942487297734628,0.0354743605915999,-0.0123780119041794,0.0478523724957793,6.187096862625149,5.850297307968139,5.51349775331113,16.448953831809057,0.1843813831269642,373620300.0,74.67136608968957,8.575405093781109,3.7831280786420254e-06,2.0
2018-09-27,6.271604537963867,6.336011198683838,6.078384555803954,6.078384555803954,42419100.0,63.51129760089786,5.960733238483878,5.95539385617499,0.0574506526926867,0.0015877210151938,0.0558629316774929,6.250491771127472,5.867601919174194,5.484712067220916,17.711720868693472,0.1905716412537247,416039400.0,75.87561257807823,8.86938819542915,8.760353553682876e-16,2.0
2018-09-28,6.279655456542969,6.317225240207738,6.124005261308064,6.153525172253612,26190600.0,63.75828278920033,5.989726167398341,5.968109997365891,0.0746560755908145,0.0162013919303179,0.0584546836604965,6.312688014217445,5.893032217025757,5.47337641983407,18.884290260086143,0.1907608082284353,442230000.0,76.39049018837527,8.880335816157963,9.457960250683696e-07,2.0
2018-10-01,6.158892631530762,6.2877059477383295,6.0649656792884645,6.279655307422338,24711300.0,57.47399078276878,6.0051049368649245,5.975591669293926,0.0776518245773676,0.0284914784597279,0.0491603461176397,6.343663156782398,5.911225891113281,5.478788625444164,19.452450313436096,0.1930450553871089,417518700.0,77.32813280599188,8.709989488710523,6.790358206276714e-16,2.0
2018-10-02,6.413834571838379,6.548015474841698,6.29575609891601,6.368213387288136,38606400.0,65.25893608626122,6.042262176407966,5.99277766547214,0.0994512490833674,0.0426834325844558,0.0567678164989116,6.418359933779378,5.94802565574646,5.477691377713542,21.051916436999768,0.2070506116673822,456125100.0,78.31366231893749,9.056658957906338,2.9949759286250556e-05,2.0
2018-10-03,6.513130187988281,6.8297958999908674,6.483610275237365,6.709033597740016,38317800.0,67.73629349354489,6.085068359278903,6.013183646747283,0.1233182405221526,0.0588103941719952,0.0645078463501574,6.492620250000421,5.995249605178833,5.497878960357244,23.33871999055289,0.2219728057020327,494442900.0,79.25933155335846,9.210957045354652,1.1393880630650166e-15,0.0
2018-10-04,6.566802024841309,6.5721696310143445,6.368215184411676,6.480927236165065,26465700.0,69.02216530916722,6.128862328875486,6.034894171378421,0.1448936283154926,0.0760270410006947,0.0688665873147979,6.580953878391047,6.033039855957031,5.485125833523015,24.604680497042445,0.2206857800520781,520908600.0,72.45929164972151,9.283939886742589,6.305194792225279e-06,2.0
2018-10-05,6.507761955261231,6.682197228140856,6.400417526314346,6.628524245879495,27039600.0,65.91029314755058,6.163307749456008,6.053438006040492,0.1554364635908891,0.0919089255187335,0.0635275380721555,6.643031568250205,6.067611765861511,5.492191963472818,26.093981898380942,0.2250496316073946,493869000.0,73.29384812443317,9.203365217826086,7.446300520630444e-16,1.0
2018-10-08,6.6285247802734375,7.173298760833639,6.601689054767171,7.084739791759785,110932800.0,68.98997833583684,6.205600206803047,6.075990428559432,0.1715586657182743,0.1078388735586417,0.0637197921596326,6.720899406721849,6.107689166069031,5.494478925416213,28.504543832396187,0.2565130011763241,604801800.0,78.45418115269244,9.36757823195414,1.4186828324864228e-05,0.0
2018-10-09,6.735867023468018,6.835161171741972,6.556065724902831,6.636573642981794,38891700.0,71.45821225380018,6.253806281045317,6.101867942085258,0.1907978501388045,0.1244306688746743,0.0663671812641302,6.790488959903454,6.1640526294708256,5.537616299038197,30.44938496190187,0.2581260330093824,643693500.0,71.83787165456133,9.52595449893016,5.994553811672354e-16,1.0
2018-10-10,6.655360698699951,6.7841740126947245,6.601688484535463,6.631207626484995,27198900.0,67.14181562196552,6.290311228104829,6.123573540383874,0.1972747937900436,0.1389994938577481,0.0582752999322954,6.8283739303836,6.214526557922364,5.600679185461128,32.25530886787143,0.2527231398058024,616494600.0,66.75817152584365,9.4164821820545,-9.457624135485417e-06,2.0
2018-10-11,6.392366409301758,6.709032451075841,6.373580559796298,6.709032451075841,51494700.0,55.37444157149511,6.299588971850005,6.134114437204183,0.1791215750600754,0.1470239100982136,0.0320976649618617,6.81121676503485,6.251850771903992,5.692484778773133,32.48904606182513,0.258632336339641,564999900.0,57.334557776177554,9.04017127169275,6.430403085011527e-16,2.0
2018-10-15,6.470191955566406,6.580220586966628,6.408469475849828,6.5345986222352055,29059200.0,57.73506763866612,6.315098334006041,6.147293947728192,0.1690660019672787,0.1514323284720266,0.017633673495252,6.806071261751565,6.287340474128723,5.768609686505882,32.70608774192499,0.2535767535771574,594059100.0,57.23956747202698,9.145998272071289,9.142694898456988e-06,2.0
2018-10-16,6.7090325355529785,6.7466034672491135,6.564117181564843,6.572168205183711,31468800.0,64.02461766375782,6.350910534146672,6.169322911956615,0.1783138356745039,0.1568086299125221,0.0215052057619818,6.844501948467941,6.328247499465943,5.811993050463944,33.36306613286372,0.2552078077275538,625527900.0,62.91305726903147,9.488004802181376,6.044427111606687e-16,2.0
2018-10-17,6.789541244506836,6.789541244506836,6.65536033258306,6.65536033258306,38461200.0,65.86842345560238,6.390786053270323,6.193645199507604,0.1899495700833267,0.163436817946683,0.0265127521366436,6.888602971053662,6.3721147060394285,5.855626441025195,34.084123136800486,0.2465630294558554,663989100.0,64.35698168388706,9.59748036106744,9.457904222448586e-06,2.0
2018-10-18,6.513130187988281,6.760021630560336,6.513130187988281,6.727818298774243,45586800.0,55.3749283156198,6.401908247335592,6.2061740225852775,0.1748513338997748,0.1657197211373013,0.0091316127624734,6.881791037195756,6.400297164916992,5.918803292638229,33.8610373664665,0.2486950313889054,618402300.0,56.48758963429681,9.210957045354652,1.1393880630650166e-15,2.0
2018-10-19,6.45409107208252,6.647311084042683,6.403102265868235,6.61510774871599,23727900.0,53.417457795248126,6.406652140494403,6.215896259820464,0.1563199506193271,0.1638397670337065,-0.0075198164143794,6.873167369238214,6.421133422851563,5.969099476464912,33.02094687662203,0.2483745875878727,594674400.0,52.14751907958489,9.13067579014751,-6.935725474073082e-06,2.0
2018-10-22,6.601687908172607,6.695613698919301,6.488976652161437,6.507761349638067,22370400.0,57.46550203710523,6.424382664828785,6.231025344069567,0.1517937432287919,0.1614305622727236,-0.0096368190439317,6.884454861716456,6.443623757362365,6.0027926530082745,32.413341957142926,0.2478851618199375,617044800.0,56.26996634061052,9.33619657429217,9.17668718791731e-16,2.0
2018-10-23,6.7090325355529785,6.741235862240578,6.459456177883174,6.48629266735011,22110600.0,60.176033929878,6.450259925803712,6.249770724127741,0.1550808302981314,0.1601606158778052,-0.0050797855796737,6.901248830196504,6.4734118461608885,6.045574862125273,32.01394213939617,0.2503061991440423,639155400.0,55.021407755825614,9.4821635538722,1.2610501618322103e-05,2.0
2018-10-24,6.593637466430664,6.722451548329921,6.548016276296543,6.711716337699395,18875700.0,56.04160618298162,6.463294247678889,6.26325569441413,0.1466835758464251,0.1574652078715291,-0.010781632025104,6.880869911212445,6.501455569267273,6.122041227322102,31.6430708800599,0.2448868472075664,620279700.0,49.66789116575581,9.324811530397618,7.63820430516038e-16,2.0
2018-10-25,6.574853420257568,6.760022407358483,6.5668023944388985,6.639260091230763,40530900.0,55.37466196383313,6.473435990640588,6.275475213074657,0.1369344802041121,0.1533590623380457,-0.0164245821339336,6.849948766781169,6.52694993019104,6.203951093600911,31.446954491811848,0.2411963590441391,579748800.0,55.96056635039344,9.299269027236626,-2.206689337024676e-06,2.0
2018-10-26,6.811010360717773,6.923722391991498,6.620473812485943,6.668778420326182,41625600.0,61.56730477135757,6.504124569738513,6.296476591413603,0.14657452325378,0.1520021545211926,-0.0054276312674125,6.877210298185737,6.553920221328736,6.230630144471734,31.86140717675779,0.2488872599505527,621374400.0,57.250279127866754,9.63222322559074,1.1323407489438608e-15,2.0
2018-10-29,6.735867023468018,7.009595634069503,6.615104762455707,6.904934649557892,89685000.0,58.77255130132395,6.525192065532105,6.31370758874907,0.1464625583040657,0.1508942352777672,-0.0044316769737015,6.883344366526497,6.576730799674988,6.270117232823479,32.525175724968754,0.2592875179264986,531689400.0,55.45360839572204,9.530043486915565,-8.827597607904882e-06,2.0
2018-10-30,7.08474063873291,7.11157636744736,6.816378744859979,6.864683363661217,64838700.0,66.3987930732164,6.576060117641269,6.343944178944515,0.1725361213611291,0.1552226124944396,0.0173135088666895,6.94261197708667,6.623023200035095,6.30343442298352,33.451391231066,0.2676033626445589,596528100.0,64.92869386687777,10.019336297191906,1.952648112646393e-16,2.0
2018-10-31,7.122310161590576,7.213553320014851,7.031067003166301,7.205502295021062,40821000.0,67.10448163940389,6.625719212545752,6.374468335126713,0.1939949019744133,0.1629770703904343,0.031017831583979,7.030230689987634,6.658446979522705,6.286663269057777,34.59779956759203,0.2615235736591297,637349100.0,70.76074465782519,10.070423248720132,4.413546726948531e-06,0.0
2018-11-01,7.363833427429199,7.540952106081999,7.068636653391683,7.178664493037347,81056400.0,71.28033760566491,6.692820504807884,6.413266966197399,0.2278633820434636,0.1759543327210402,0.0519090493224234,7.176667732561752,6.700982141494751,6.22529655042775,36.39360212415531,0.2765801364470716,718405500.0,80.9361248962295,10.414033104126728,5.036119091195168e-16,0.0
2018-11-05,7.312846660614014,7.468495714027615,7.256491021811709,7.32626529139532,29765700.0,69.28091062729641,6.749186518972078,6.44854460127256,0.2477344618724952,0.1903103585513312,0.057424103321164,7.27864141522276,6.738284373283387,6.1979273313440135,38.0611330695355,0.2719676047162739,688639800.0,85.71933316647016,10.344701414854638,-5.989761397595119e-06,0.0
2018-11-06,7.208184242248535,7.296743195733335,7.151828614375285,7.245755172689266,25939800.0,65.2357178681041,6.790913584724483,6.478334391114755,0.2521306481723817,0.2026744164755413,0.0494562316968403,7.339532367338148,6.773305487632752,6.207078607927355,38.81188827253087,0.2640426362535921,662700000.0,81.00163648065747,10.19391191547191,6.235246693964136e-16,0.0
2018-11-07,6.963978290557861,7.31821578213497,6.926408112837958,7.299429541592788,32884800.0,56.88919505591876,6.806646739800245,6.497379249916445,0.2332208532790494,0.2087837038362429,0.0244371494428064,7.358027563741496,6.790078163146973,6.222128762552449,38.02830704213982,0.2731687100424078,629815200.0,75.07823465489123,9.861841219120755,-2.8688529868134524e-05,0.0
2018-11-08,6.856630802154541,7.065952026282785,6.821744059431136,7.004229563860704,32883600.0,53.64032835046292,6.811190745468817,6.511467546082645,0.2071843669996322,0.2084638364689208,-0.0012794694692885,7.3641997649283635,6.796116352081299,6.228032939234234,36.70516201109916,0.2711000855287821,596931600.0,76.47539857352963,9.696740272592066,7.834444898380255e-16,2.0
2018-11-09,6.894203186035156,7.031067550430425,6.794909762676577,6.819062839537904,32346000.0,54.61723838604797,6.818737330974848,6.526476786865097,0.1874215623096571,0.204255381637068,-0.0168338193274109,7.37384119200385,6.808058476448059,6.242275760892268,35.32553884903286,0.2686042071162868,629277600.0,75.15587392075751,9.747831114532774,4.41388283108188e-06,2.0
2018-11-12,6.9478759765625,6.974711704133976,6.714401614865666,6.86199965208487,19904100.0,56.04225438108167,6.830477207846453,6.543002245284603,0.1740836152890983,0.1982210283674741,-0.0241374130783758,7.3709731704909585,6.835833954811096,6.300694739131234,33.59115525763423,0.2680117701271456,649181700.0,71.66374603336311,9.8257804357409,5.986964396464955e-16,2.0
2018-11-13,6.91030216217041,7.033747839668549,6.827110059285393,6.937137878579159,34457700.0,54.74627180671477,6.837734021875904,6.55740616359385,0.1586524566144875,0.1903073140168768,-0.0316548574023892,7.366570532285836,6.857839465141296,6.349108397996757,32.240815174793,0.2636279137168607,614724000.0,72.30028327648998,9.77468764859395,-4.414050882010521e-06,2.0
2018-11-14,6.977395057678223,7.004231552785216,6.837847279370743,6.864683006689704,25522800.0,56.672990079709486,6.850430479676115,6.573876316303041,0.1501066520909626,0.1822671816316939,-0.0321605295407313,7.377732784843337,6.871257591247558,6.36478239765178,30.986927955011858,0.2566819394095472,640246800.0,75.66775414895271,9.867526720603546,9.925870889104793e-16,2.0
2018-11-16,7.323578834533691,7.323578834533691,6.907619068368878,7.004229033993675,32432400.0,64.96223709916686,6.89344396648135,6.603276415057184,0.1693164039417318,0.1796770260937015,-0.0103606221519697,7.439483754057515,6.897959470748901,6.356435187440288,31.068002416275665,0.2680589270349234,672679200.0,75.45521024359888,10.338266631117603,4.06685568219541e-05,2.0
2018-11-19,7.047167778015137,7.280642086073371,7.036433335895079,7.245755341130147,18831300.0,55.78508653666277,6.907418858438967,6.620683919486908,0.1603873628040535,0.1758190934357719,-0.0154317306317184,7.439666686489315,6.924661350250244,6.409656014011174,31.143285844592054,0.269422253578044,653847900.0,71.1452050667716,9.966200247987674,-2.306098020876668e-16,1.0
2018-11-21,7.151830673217773,7.151830673217773,6.902254252040246,6.974711947472046,30164700.0,58.19340386327575,6.9296381143279495,6.641513203946942,0.1599130759140141,0.1726378899314204,-0.0127248140174062,7.435359210558162,6.959548330307007,6.483737450055851,30.35846805859374,0.2680046941208643,684012600.0,61.95240479468316,10.108520614266425,1.2295460346258458e-05,2.0
2018-11-22,7.135728359222412,7.165248273724775,7.060588015051372,7.165248273724775,8375400.0,57.67293207652874,6.948373591136537,6.6608941904283325,0.1564345973092082,0.169397231406978,-0.0129626340977697,7.438067866800095,6.986250352859497,6.5344328389189,29.68479622354773,0.2563372344460456,675637200.0,57.211721137904966,10.091443823022647,4.521123059264554e-17,2.0
2018-11-23,7.08474063873291,7.135728676847979,6.96397755615367,7.135728676847979,16458000.0,55.96602498592097,6.96077059546348,6.67751561977361,0.1478591665990523,0.1650896184453928,-0.0172304518463405,7.440119225586927,7.005035758018494,6.56995229045006,28.45737716983468,0.2502953691780645,659179200.0,50.83098608321755,10.022110836946398,-5.989873432764021e-06,2.0
2018-11-26,7.08205509185791,7.226970456013641,6.977394080832985,7.111575002006362,32177400.0,55.8722286937842,6.971796458772065,6.693379912796524,0.1392412878976587,0.159919952335846,-0.0206786644381872,7.422201837447364,7.029456639289856,6.6367114411323485,27.731247504048945,0.2502440124639639,627001800.0,43.99045402231397,10.015538360378892,5.0155192499179445e-16,2.0
2018-11-27,7.530220031738281,7.530220031738281,7.084740205767704,7.084740205767704,36274800.0,66.0867938517866,7.02256223813263,6.726197172362867,0.1666536426616947,0.1612666904010157,0.0053869522606789,7.469578783079555,7.077224969863892,6.684871156648228,28.17469084469374,0.2643812215651358,663276600.0,45.01863121374752,10.624952023870415,5.264897589506699e-05,2.0
2018-11-28,7.567788600921631,7.640246277142509,7.355783177210254,7.489964087537357,29130000.0,66.78096469054064,7.072128271113448,6.7592007577965445,0.1892282948742218,0.166859011295657,0.0223692835785648,7.541878681635266,7.115063881874084,6.688249082112902,28.914966547895297,0.2658156414485015,692406600.0,52.58202737770792,10.70246927659588,1.2402188651061685e-15,0.0
2018-11-29,7.688553810119629,7.755643900233568,7.438977385011804,7.457762855935892,18330000.0,68.97909694290885,7.128166956477647,6.795645975534705,0.214392232300125,0.1763656554965506,0.0380265768035744,7.621081074545824,7.162698221206665,6.7043153678675065,29.92241398026785,0.2694478467180202,710736600.0,59.793074238333055,10.86668553273434,1.41871084103402e-05,0.0
2018-11-30,7.567788600921631,7.720754976896344,7.53558527457767,7.640246277142509,22675200.0,64.39056537340467,7.168132560518009,6.825926078491055,0.2220306596658767,0.1854986563304158,0.0365320033354609,7.676121150936487,7.186850619316101,6.697580087695716,30.85790088175665,0.263427979260924,688061400.0,61.07475627959542,10.70246927659588,1.2402188651061685e-15,0.0
2018-12-03,7.554370403289795,7.728805655713758,7.465810683952891,7.672449261284503,33897000.0,63.88208716399109,7.20324509167908,6.85449252260081,0.2244145210710808,0.1932818292785488,0.031132691792532,7.721970872370905,7.208453631401062,6.694936390431218,31.22971871484234,0.2633970501537771,654164400.0,60.28262366587005,10.684223242047857,-1.5763267061965876e-06,0.0
2018-12-04,7.487281799316406,7.669766575027524,7.41750753114335,7.578524187171966,36799800.0,61.27662829023948,7.229066610555201,6.879307788354363,0.2183729908457019,0.1983000615919794,0.0200729292537224,7.738332088732744,7.214626049995422,6.6909200112581,31.23491060822167,0.2626014782773769,617364600.0,57.19517777370628,10.58861546590249,5.592314805680232e-16,0.0
2018-12-05,7.57047176361084,7.6241447401577505,7.436290857819238,7.530218182882413,12728100.0,63.27673548726778,7.260103442651168,6.906412257972264,0.2177872535946541,0.2021974999925144,0.0155897536021397,7.772484446668291,7.227507305145264,6.6825301636222365,31.23973165207391,0.2572623642817437,630092700.0,54.83984375265472,10.701736989687758,9.772889477966664e-06,0.0
2018-12-06,7.67244815826416,7.704651478542136,7.393352715855035,7.430922872285481,35633400.0,65.62089960953504,7.297589325888713,6.936452881513123,0.2229813057082612,0.2063542611356637,0.0166270445725974,7.828963072319298,7.250720500946045,6.672477929572792,31.55507089955039,0.2611221070249835,665726100.0,56.41025098374905,10.85048024202165,2.1152784385192192e-16,0.0
2018-12-07,7.648298740386963,7.8361511288607,7.591943100623642,7.63219669029001,33498300.0,64.56974285080678,7.329471999934008,6.964368405390529,0.2225831729670861,0.2096000435019482,0.0129831294651379,7.872176677735183,7.2849365234375,6.697696369139816,32.308712092638046,0.2599139585401316,632227800.0,56.80689929472924,10.81764191864977,-2.836995950912112e-06,0.0
2018-12-10,7.382620811462402,7.691236262073051,7.382620811462402,7.616095155615814,21116400.0,54.27015466573315,7.334303710072954,6.980770460530602,0.198541004290222,0.207388235659603,-0.0088472313693809,7.865585759872236,7.311236023902893,6.756886287933551,31.519763317679796,0.2633926365451686,611111400.0,56.30880973879295,10.440602477427994,1.1796119636642288e-16,0.0
2018-12-11,7.404088973999023,7.583891868080917,7.328948634895764,7.452394355180247,27075600.0,54.896231612938365,7.340647824975323,6.997371186548971,0.1791545317766232,0.201741494883007,-0.0225869631063838,7.857925911035637,7.336730313301087,6.815534715566536,30.450022240761264,0.2627891077337388,638187000.0,56.55318329193904,10.469794835900672,2.522010697292472e-06,0.0
2018-12-12,7.554370403289795,7.645612773300882,7.460443847028864,7.506065032034408,28453200.0,59.11589317978952,7.360077150276639,7.019214293087827,0.1739123151150714,0.1961756589294199,-0.0222633438143484,7.86424554029436,7.367055034637451,6.869864528980542,29.730830074549715,0.2612701571314617,666640200.0,58.89880731984645,10.683493079522336,3.420657854191766e-16,0.0
2018-12-13,7.433608531951904,7.616094836343209,7.433608531951904,7.616094836343209,26981400.0,54.6882933388259,7.366761821338026,7.035465047553084,0.1581898329502626,0.1885784937335884,-0.0303886607833258,7.844464344386708,7.393220353126526,6.941976361866344,28.88175969742657,0.2556427390785933,639658800.0,57.18899363607382,10.51928136219844,-1.4186716289648162e-05,0.0
2018-12-14,7.339682102203369,7.479230635963377,7.245756297101622,7.433608675093082,20803500.0,51.45997507772543,7.364300028689422,7.047395128127605,0.1365762091323645,0.1781780368133437,-0.0416018276809791,7.8215782357314385,7.411334705352783,7.001091174974128,26.93916694347559,0.2540592819202477,618855300.0,50.77223125717526,10.379877972443074,-1.4007892068512715e-16,0.0
2018-12-17,7.192085266113281,7.369203229792873,7.114259961792887,7.35578536510553,44665200.0,46.78614272708782,7.3486441411825,7.053069251185868,0.1063119276595045,0.1638048149825758,-0.0574928873230712,7.82452269008906,7.404760026931763,6.9849973637744665,25.574982529359037,0.2541224237830862,574190100.0,40.721914921188166,10.179176131229374,-1.733920165071642e-05,0.0
2018-12-18,7.151830673217773,7.318214954002792,7.151830673217773,7.245757258570991,27048900.0,45.570487811450406,7.330752007731161,7.056942248128295,0.0781778714864307,0.1466794262833468,-0.0685015547969161,7.814111172357027,7.4099931716918945,7.005875171026762,24.308239859107942,0.2478554135689385,547141200.0,33.54979941755117,10.114215933860478,6.648327721681113e-16,2.0
2018-12-19,7.02033281326294,7.283326289655968,7.02033281326294,7.178665275758032,35392500.0,41.7538775635534,7.302532080961322,7.055506584015928,0.0447547460953305,0.1262944902457436,-0.081539744150413,7.827889603346816,7.403418278694152,6.978946954041489,23.777106354290503,0.2489367037706591,511748700.0,27.69698965344646,9.935405443691923,-1.544794570551523e-05,2.0
2018-12-20,7.004230499267578,7.202817308479827,6.9290886313854205,7.071320575261885,41170800.0,41.29776194840944,7.2754137553528,7.053495757163052,0.0167739960702473,0.1043903914106443,-0.087616395340397,7.841299892715891,7.396843385696411,6.952386878676932,23.68907281325333,0.2507075590080697,470577900.0,26.66243080023918,9.905477766051485,7.047314121155779e-16,2.0
2018-12-21,7.175981998443604,7.256490708503395,6.945191079540965,7.004230902623208,66267900.0,47.8424940262981,7.266374504724691,7.058299139174054,0.0083615736649766,0.0851846278615108,-0.0768230541965341,7.834686727588611,7.401405453681946,6.96812417977528,23.24463579987995,0.2550355640048097,536845800.0,39.00096648807566,10.139025063059952,2.017681379217753e-05,2.0
2018-12-26,7.045333862304688,7.158924161733124,7.037220048409548,7.102129012018906,24277200.0,43.83861114646245,7.246279900868327,7.057790696943883,-0.0087467176968436,0.0663983587498399,-0.0751450764466835,7.838522285746339,7.399569392204285,6.960616498662231,22.831944287461816,0.2467303058640416,512568600.0,40.2584411857953,9.96360669951771,-3.9801061751942873e-16,2.0
2018-12-27,7.075082778930664,7.115651067643804,6.929037249073661,7.034514490217525,28835400.0,44.96797954482897,7.230716526146721,7.0584688178061095,-0.0196778390307068,0.0491831191937305,-0.0688609582244374,7.8331594787995,7.376812529563904,6.920465580328308,22.969312246910903,0.2424362710573346,541404000.0,36.12410746116072,10.004059208522047,3.4948070570026525e-06,2.0
2018-12-28,7.250877857208252,7.329310098842981,7.110242548647975,7.112946895248937,36834600.0,51.21157596114283,7.232549374425042,7.066014270331683,-0.0139943199962822,0.036547631355728,-0.0505419513520102,7.8116617341446,7.360966992378235,6.91027225061187,21.68784848327073,0.2432784888326905,578238600.0,36.04533842437456,10.254289804774675,5.473052566706826e-16,2.0
2019-01-02,7.515925407409668,7.548379894275367,7.215721210457944,7.261698206740351,73845000.0,58.800985049198594,7.258310831969099,7.083657844334741,0.0117614532803314,0.0315903957406486,-0.0198289424603172,7.783806940989094,7.352335572242737,6.92086420349638,20.89464352991379,0.2496627884744571,652083600.0,41.13872578666729,10.614700859264602,3.113693383774603e-05,2.0
