Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2018-03-23,14.868946075439451,15.054422401478678,14.629373836464922,14.629373836464922,18935205.0,49.38677062597437,14.90352660002668,14.675790285859303,-0.0476051234864449,0.0068251487631227,-0.0544302722495676,15.549702706714037,15.00289454460144,14.456086382488849,19.39064456120762,0.3261014947259419,371503475.0,54.36246959410976,21.02239832023768,1.1802284073514704e-05,2.0
2018-03-26,14.953956604003906,15.10465523690436,14.745296858843805,15.0698788285232,14497752.0,51.547512279170746,14.908111145842792,14.6866987689238,-0.0356898885606629,-0.0016778587016344,-0.0340120298590285,15.43403049246747,14.969078207015992,14.504125921564514,18.397871413575,0.3284769863927,386001227.0,54.43392134739858,21.148088240521037,4.380176776841438e-16,0.0
2018-03-27,14.772343635559082,15.05055616304165,14.68733392844338,14.99259505795699,10027796.0,46.9373502603218,14.895768644907909,14.69005739114479,-0.0404355123715518,-0.0094293894356179,-0.0310061229359339,15.348101248404388,14.934677982330324,14.52125471625626,17.691522958985157,0.330958789835955,375973431.0,55.6960594019781,20.90113134008372,-2.133530748748332e-05,0.0
2018-03-28,14.868946075439451,14.930771085828166,14.606189133850885,14.644829441625555,12477294.0,49.52332987473154,14.893330229501686,14.69707263366615,-0.0359866126047663,-0.0147408340694475,-0.0212457785353187,15.343406066177108,14.929439449310305,14.515472832443498,17.335724189662717,0.3305033014174783,388450725.0,56.90082081289375,21.02786519808068,9.976828391211612e-16,2.0
2018-03-29,15.263084411621094,15.33263723496335,14.934638509368677,14.953958018700812,27092760.0,58.42571231878647,14.926944246057996,14.719269173978107,-0.0006496687319152,-0.0119226010019411,0.0112729322700258,15.375405026193864,14.93965983390808,14.503914641622298,16.77341774845521,0.3400167198536512,415543485.0,58.45183791314354,21.563813609036306,4.630210423521596e-05,2.0
2018-04-02,15.123208045959473,15.331480693537053,15.055199990182308,15.15296165129158,12985715.0,54.73618747827294,14.944786409685404,14.735109914055808,0.0158851460869939,-0.0063610515841541,0.022246197671148,15.370899907967548,14.938075637817382,14.505251367667215,16.251276053048237,0.3354641472465864,402557770.0,53.35308130090885,21.3874459251858,7.35089072945172e-16,0.0
2018-04-03,15.292884826660156,15.48851121274789,15.17380688207784,15.292884826660154,21676719.0,58.185672756322816,14.976431720319471,14.756983440040292,0.0421942154615546,0.0033500018249876,0.038844213636567,15.378549091469123,14.939952087402345,14.50135508333556,16.295793681674173,0.3375955057852886,424234489.0,60.41705471784502,21.618172024741583,1.9933082538320983e-05,0.0
2018-04-04,15.161046981811523,15.23334336810492,14.888870903076045,15.13552954324308,12782391.0,54.69768861465973,14.993214925909658,14.77282906912936,0.0518089093658176,0.0130417833331536,0.0387671260326639,15.356425715558707,14.933884048461914,14.51134238136512,15.185919055568576,0.3423396784852045,411452098.0,60.49805343276577,21.44095826145353,1.939204005707573e-15,2.0
2018-04-05,15.20781707763672,15.552289312815402,15.012190854009768,15.54378393748933,38537081.0,55.71196816702665,15.0127242124303,14.789887422404158,0.0624823220989068,0.0229298910863042,0.0395524310126025,15.381797588950908,14.943679141998292,14.505560695045675,15.165741628663392,0.3564653056509494,449989179.0,71.43097651862107,21.5045561311269,5.4944004514599545e-06,0.0
2018-04-06,15.161046981811523,15.288628992395696,14.9313978080826,15.207827225100988,13999458.0,54.40030203857006,15.026208100555865,14.804442699243662,0.0664016854325222,0.0316242499555478,0.0347774354769743,15.404700264972996,14.96098871231079,14.517277159648586,14.839811925584034,0.3565200112696742,435989721.0,63.54909814813603,21.44095826145353,1.939204005707573e-15,0.0
2018-04-09,14.586920738220217,15.161042195738002,14.578415359903902,15.161042195738002,18329467.0,41.48760435975631,14.986272885798078,14.795912426262351,0.0229164528241376,0.0298826905292658,-0.0069662377051281,15.398580487801892,14.933749198913574,14.468917910025256,14.205427771899425,0.3726708406009562,417660254.0,63.137875567945066,20.660262704351283,-6.744650477813322e-05,0.0
2018-04-10,14.710253715515137,14.799562149689695,14.48060586225724,14.710253715515137,20090060.0,44.53341965582958,14.961180233954174,14.792553261135009,-0.0015758019175837,0.0235909920398959,-0.0251667939574796,15.357171354878211,14.90668706893921,14.456202783000208,13.903662978710338,0.368834086803206,437750314.0,61.352576048596205,20.80344031043072,1.0837684916165102e-15,0.0
2018-04-11,15.054729461669922,15.075993564336455,14.654971327588196,14.697498237356612,13541381.0,52.04234430827721,14.96968470920106,14.802834680763828,0.0067326141679728,0.0202193164655113,-0.0134867022975384,15.359758924374512,14.90786156654358,14.455964208712643,13.10250341372968,0.3725618117992813,451291695.0,60.469053199664856,21.27185764469208,4.046790286835319e-05,0.0
2018-04-12,14.78254508972168,15.054721046800148,14.650709799782238,15.054721046800148,28981992.0,46.66656524320611,14.952672016521117,14.80203901052688,-0.0085473814095049,0.014465976890508,-0.023013358300013,15.354143524483984,14.899484539031985,14.444825553579982,12.344569830609554,0.37480880109131,422309703.0,51.27117095307688,20.905675752276203,1.7221467307759752e-15,0.0
2018-04-13,14.45934009552002,14.718757396896656,14.416813200033776,14.629448973029216,17707198.0,41.22144657463605,14.907823660066471,14.788599837389356,-0.0462042164403158,0.0023319382243432,-0.048536154664659,15.374858142590735,14.885766506195068,14.3966748697994,12.027034472924308,0.374160450276781,404602505.0,44.44066195134437,20.46618233802616,-3.7969083330770346e-05,0.0
2018-04-16,14.144633293151855,14.527380464605676,14.072336936299152,14.49335895445475,15979826.0,36.72770536258254,14.838442717619689,14.76334624741926,-0.10028570713553,-0.0181915908476313,-0.0820941162878987,15.43966140428686,14.854380989074707,14.269100573862554,12.643456716201936,0.3799378129931912,388622679.0,38.83177921129311,20.003532237969367,9.623378482981335e-16,0.0
2018-04-17,14.323249816894531,14.38278745844804,14.076589986623844,14.170150433200456,14813391.0,40.6803143770057,14.791606999371949,14.746087563869269,-0.1272657767875138,-0.0400064280356078,-0.0872593487519059,15.46175503169354,14.83946132659912,14.217167621504704,13.21584879924545,0.3746706457668344,403436070.0,43.49354088245355,20.246414579732203,2.098329480218269e-05,2.0
2018-04-18,14.803807258605955,14.859092851007793,14.378533271582029,14.45082961617462,38906833.0,49.77164734789831,14.792716113847764,14.748351081309924,-0.1086186191784719,-0.0537288662641807,-0.0548897529142912,15.462718114801202,14.849342250823977,14.235966386846748,12.362812251035251,0.3861829592201506,442342903.0,52.65917298533967,20.93574499987781,1.3760693973186022e-15,2.0
2018-04-19,14.778292655944824,14.79955674616033,14.591171771401722,14.633698656268836,19068172.0,49.33928313046504,14.791404890402044,14.74952526070737,-0.0948065566579892,-0.0619444043429424,-0.0328621523150468,15.463686189987758,14.854276704788209,14.24486721958866,11.57070688484007,0.3737867112190137,423274731.0,51.21207036655861,20.90105030134918,-2.997373466742583e-06,0.0
2018-04-20,14.569911003112791,14.765537309231942,14.527382812985392,14.61669123491442,11970215.0,45.83708979024741,14.771269082466658,14.742481564331111,-0.0995277613860032,-0.0694610757515545,-0.0300666856344486,15.465384598399094,14.844348192214966,14.223311786030838,10.851883662760413,0.365009792057615,411304516.0,51.47718562000361,20.604965743171093,1.2130053905767824e-15,0.0
2018-04-23,14.565654754638672,14.565654754638672,14.382787201220298,14.54013862300065,9100366.0,45.765633750672976,14.752576870845932,14.735547179637292,-0.1024320212490668,-0.076055264851057,-0.0263767563980097,15.461780936326592,14.829183626174927,14.196586316023264,10.626308711105034,0.3523036499029635,402204150.0,45.814444596919465,20.59917810619968,-5.000103826947704e-07,2.0
2018-04-24,14.591179847717283,14.765542115528984,14.510378073963494,14.714509825441732,11295398.0,46.306227313130016,14.737904414197873,14.729885715640428,-0.1015039322779678,-0.0811449983364391,-0.0203589339415286,15.4490720507679,14.811044788360595,14.17301752595329,9.975544571593016,0.3453651064502868,413499548.0,50.24242541531353,20.63504443166677,3.103853979391502e-15,0.0
2018-04-25,14.76979160308838,14.8973735906055,14.39554972443626,14.4465820012174,23200128.0,50.05762317372899,14.740803249551556,14.731450652403092,-0.0853718258775284,-0.081990363844657,-0.0033814620328714,15.448976378081824,14.81091718673706,14.1728579953923,9.774066201283562,0.3565407321444978,436699676.0,46.97968599647056,20.87792028940881,2.098273463001276e-05,2.0
2018-04-26,14.76979160308838,14.973923301341484,14.552901187857852,14.893121548655875,34209628.0,50.05762317372899,14.74343855441854,14.732954219096634,-0.0717598128757313,-0.0799442536508719,0.0081844407751406,15.443678843338546,14.805959463119509,14.168240082900468,9.816231922206583,0.3611465450972931,436699676.0,56.018709199388496,20.887639598511843,2.136311960665438e-15,0.0
2018-04-27,14.931403160095217,15.07599728007484,14.803821103780525,15.0547331721674,16047228.0,53.46909813119809,14.760526245843693,14.740736530508345,-0.0473852646615178,-0.0734324558530011,0.0260471911914832,15.395131509793858,14.789375400543213,14.183619291292567,10.158182690037508,0.3572221973750907,452746904.0,62.3953888200052,21.1073986252764,1.8985605995809098e-05,0.0
2018-04-30,14.701742172241213,15.003687572935826,14.642203241084468,14.927137888752537,13858425.0,48.40858172868678,14.75518223915256,14.739207339988065,-0.0460689280300581,-0.0679597502884125,0.0218908222583543,15.355167677988272,14.7683021068573,14.181436535726329,9.864841968782704,0.357526635551967,438888479.0,63.81536683084388,20.791403170496007,1.4755991567527717e-15,0.0
2018-05-02,14.323249816894531,14.688984930272238,14.272216257141856,14.544392219506904,20946958.0,41.44656464963744,14.71591565531092,14.722895280258903,-0.0747057304914129,-0.0693089463290125,-0.0053967841624003,15.285139894536854,14.719820356369018,14.154500818201182,9.90504137556482,0.3626694412339234,417941521.0,57.23537763063066,20.27673012860896,-4.446406472058992e-05,0.0
2018-05-03,14.02920913696289,14.37387565689184,13.973892368103575,14.30153854319802,21102845.0,36.995200714369886,14.653487790006553,14.695691902090434,-0.1197468609557805,-0.0793965292543661,-0.0403503317014143,15.265912623067294,14.663228464126586,14.060544305185878,10.703010183139837,0.3653347160592335,396838676.0,59.16256876636441,19.840297830861463,1.1386291215442768e-15,0.0
2018-05-04,14.041975021362305,14.195159420923122,13.876023418754423,13.978146783893086,16202635.0,37.309998029336974,14.597895720129802,14.67005594598345,-0.1526524981942252,-0.094047723042338,-0.0586047751518872,15.211164152553524,14.604936361312866,13.998708570072209,11.671220882205334,0.3620348079241954,413041311.0,59.6178318839103,19.85765685136323,1.4996950470711878e-06,0.0
2018-05-07,13.914315223693848,14.110051716590394,13.905805054115207,13.995162482837882,16279940.0,35.40493596882072,14.535752038635623,14.640419054913268,-0.1868773260646303,-0.1126136436467964,-0.0742636824178339,15.163493033802553,14.542599773406982,13.921706513011411,12.570273674194729,0.350764226106409,396761371.0,59.62001624646097,19.677813300482267,1.4784180824012338e-15,0.0
2018-05-08,13.8419828414917,13.939851769370067,13.680286971920394,13.78666607227153,22512054.0,34.33517567111973,14.47268211162254,14.60910783085752,-0.2173320983203659,-0.1335573345815103,-0.0837747637388555,15.196539585313008,14.505352878570555,13.814166171828107,13.931234264345916,0.3442499812023565,374249317.0,52.81763162172771,19.57945589207221,-8.497375647583457e-06,2.0
2018-05-09,13.95261287689209,14.041971609862667,13.74411175921548,13.888785951223984,12173538.0,37.44823363258954,14.425403090283409,14.583362930702014,-0.2298907677956787,-0.152824021224344,-0.0770667465713347,15.191836972284314,14.467470836639404,13.743104700994492,14.769308606188588,0.3409364004484159,386422855.0,47.52087958657189,19.73197436104228,-7.112366251504909e-17,2.0
2018-05-10,14.233449935913086,14.356849328979267,13.98665114978072,13.999417051233708,14180101.0,44.62507898666818,14.40795280352247,14.569640852474995,-0.2147073871174463,-0.1652006944029645,-0.0495066927144818,15.1045955625102,14.426406860351562,13.748218158192923,14.374396138694436,0.3454578327083274,400602956.0,46.328857536516885,20.11385595362704,3.299183455702376e-05,0.0
2018-05-11,13.978144645690918,14.263239914634529,13.905807543177582,14.233453667630757,14556880.0,40.11866987058449,14.368879334628692,14.54644492279719,-0.2207310021921937,-0.1763067559608103,-0.0444242462313834,15.070504184069858,14.386186838150024,13.701869492230191,14.233789080591531,0.3463131569046573,386046076.0,45.94166839312184,19.76808173474896,4.152494320619482e-16,0.0
2018-05-14,13.778156280517578,14.224946181008226,13.633480751894124,14.020699443429324,18760072.0,36.96930816830581,14.315177238800407,14.516315956433283,-0.2388883935359,-0.1888230834758283,-0.0500653100600717,15.08460294938538,14.352127647399902,13.619652345414424,14.805923388492642,0.3638240334910462,367286004.0,44.3292320257146,19.496138011733727,-2.349399000087693e-05,0.0
2018-05-15,13.697310447692873,13.867516528641357,13.373919930926474,13.4888092300109,20378674.0,35.747618983905014,14.259007530517906,14.484198093345428,-0.2568411353150086,-0.2024266938436643,-0.0544144414713442,15.111851923387832,14.329761505126951,13.547671086866076,15.91127967171225,0.3730935023641773,346907330.0,38.621048129215815,19.370922203161957,2.1733916749644418e-15,2.0
2018-05-16,13.918581008911133,13.986662414710018,13.616465233646585,13.688802375455328,12176094.0,41.45048764176419,14.22805966491729,14.462017031210747,-0.2503284963802041,-0.2120070543509723,-0.0383214420292318,15.111920271551204,14.309528064727782,13.50713585790436,16.48529941682499,0.372886622271267,359083424.0,35.68314664744493,19.671805407838427,2.599415395496455e-05,0.0
2018-05-17,13.33987522125244,13.8802782638858,13.335619487176055,13.837727404593288,29459395.0,33.16064961590997,14.14731562458412,14.418011470035914,-0.2885378193484431,-0.2273132073504664,-0.0612246119979766,15.109019967736172,14.236331462860107,13.363642957984045,17.61504519648292,0.3878919722329678,329624029.0,22.307635686554427,18.865432458259992,1.6438673339225218e-15,0.0
2018-05-18,13.399441719055176,13.446248295987967,12.765425712318407,13.0803058493958,42002207.0,34.610271900203834,14.079327087717852,14.378067558232749,-0.3104339749051235,-0.2439373608613979,-0.0664966140437255,15.075081280848789,14.167388916015623,13.25969655118246,19.600569904346543,0.4088155873355815,371626236.0,14.164649688359468,18.94643084616828,6.997680605408093e-06,2.0
2018-05-21,13.207964897155762,13.53986547053172,13.12711632444044,13.424977508521533,31932340.0,32.193220491342046,14.000112343121298,14.332181179366984,-0.3393258777303387,-0.263015064235186,-0.0763108134951526,15.077581210321997,14.099291610717774,13.121002011113552,21.100384608587586,0.4090965558181313,339693896.0,23.9348857839072,18.67888308890544,5.945764713910506e-16,0.0
2018-05-22,13.586669921875,13.718579502202154,13.267534007702077,13.331362227571857,23688392.0,40.97330830503088,13.962526668462544,14.302945443779064,-0.3278849349208634,-0.2759890383723215,-0.0518958965485419,15.028362670729248,14.05034236907959,13.072322067429932,21.8530653719055,0.4163478450487214,363382288.0,31.749641573039177,19.19384531812043,4.448904843724162e-05,0.0
2018-05-23,13.229240417480469,13.531354730114398,13.195198437028742,13.40370086822931,18810703.0,36.20787114117914,13.895864282009628,14.260839364316372,-0.3436975477720239,-0.289530740252262,-0.0541668075197618,14.989377746192696,13.982245397567748,12.9751130489428,22.68396000165726,0.4145709621771169,344571585.0,32.127479963528444,18.708971218295183,-3.430415673744136e-16,0.0
2018-05-24,13.250521659851074,13.267542010231514,12.97819216487972,13.156908436463882,16767245.0,36.6800791422993,13.837196770904304,14.22121906218048,-0.3504719168791581,-0.3017189755776412,-0.0487529413015169,14.89333401480725,13.906281900405885,12.919229786004516,23.837049797696647,0.4056265966895938,361338830.0,32.18143435020801,18.73790940315227,2.5000519172616205e-06,0.0
2018-05-25,12.986701965332031,13.322858412677457,12.833517520033515,13.310093798407843,23886285.0,33.38122278236378,13.759879061306824,14.172806627009953,-0.3728309347808061,-0.3159413674182741,-0.0568895673625319,14.798184725740311,13.817127418518066,12.836070111295818,25.14597913811489,0.4116061892577615,337452545.0,31.516917386925392,18.365970049869883,5.854691731421724e-17,0.0
2018-05-28,12.437784194946287,12.837767462413751,12.425019585147991,12.807981212393928,13660372.0,27.78249719517166,13.639688618910412,14.104766531634905,-0.4298882104350241,-0.3387307360216242,-0.0911574744133999,14.708560413010067,13.69244647026062,12.676332527511171,26.948865237625853,0.4223259171810671,323792173.0,32.634124671943695,17.619552917160515,-6.448509441229046e-05,0.0
2018-05-29,12.488845825195312,12.80798049673495,12.425018890887388,12.637775770678548,20385063.0,28.975839721259334,13.535066546754496,14.041397092166685,-0.4656189007945617,-0.3641083689762117,-0.10151053181835,14.615974647128905,13.581801652908323,12.547628658687746,28.62297468091148,0.4195141806572453,344177236.0,34.09075619047478,17.66189514437782,5.904565031356057e-16,0.0
2018-05-30,12.412251472473145,12.693090986229477,12.378209494376163,12.467568228549933,39316515.0,28.22247630816245,13.432992449092554,13.97750902864929,-0.4944169239339224,-0.3901700799677538,-0.1042468439661686,14.580150764019743,13.486251735687256,12.39235270735477,30.243231625890324,0.4120404171712501,304860721.0,27.12977067745207,17.557742318171382,-8.998058238139e-06,2.0
2018-06-01,12.714372634887695,12.867557066455849,12.390980830798425,12.595227603752374,23224246.0,35.36135227441883,13.36766337507393,13.92797426810962,-0.4872442633070868,-0.4095849166356204,-0.0776593466714664,14.533849955334048,13.420509910583496,12.307169865832943,30.99893518643046,0.4166501184916911,328084967.0,33.25816275794745,17.98083821732352,1.149904824138126e-15,2.0
2018-06-04,12.845929145812988,13.007727804769464,12.747999300186624,12.86721875025636,16451958.0,38.24174854456082,13.32023299059566,13.885541126058772,-0.465577479741512,-0.4207834292567987,-0.0447940504847132,14.462526854315902,13.36070761680603,12.258888379296158,31.13175440069332,0.4078433364481252,344536925.0,38.49428665829721,18.15972846094799,1.5454835833946792e-05,0.0
2018-06-05,12.228533744812012,12.871469559768697,12.173183140884294,12.73947616585511,24472458.0,31.21229708588482,13.22098760461533,13.820560444441252,-0.4925472684267795,-0.4351361970907949,-0.0574110713359846,14.451431010457815,13.276418542861938,12.10140607526606,32.21356439740003,0.4285892709078593,320064467.0,38.26600449608457,17.293758269850198,1.9606712087227866e-15,0.0
2018-06-06,12.02416706085205,12.398857955080844,11.892173559737936,12.10506575951738,22191656.0,29.29284763700096,13.112185737000486,13.750113645084811,-0.5243671258786886,-0.4529823828483736,-0.071384743030315,14.449356823184134,13.185527753829955,11.921698684475777,33.58342634542787,0.4341674940817914,297872811.0,33.64732804283074,17.01586091893092,-2.4008340813299733e-05,0.0
2018-06-07,11.811266899108888,11.849587650833822,11.262004952914518,11.738883833458596,34889396.0,27.402296272969,12.99392038810125,13.674080439360267,-0.5603050085697685,-0.4744469079926526,-0.0858581005771159,14.424359764970312,13.078460454940796,11.73256114491128,35.50448646308754,0.4575956807857729,262983415.0,33.588102184091646,16.7036538375282,1.3207750865218417e-15,0.0
2018-06-08,11.709080696105955,11.943262387855158,11.325874409345266,11.721853417489884,32059158.0,26.51766335576342,12.877116779738042,13.597021625899314,-0.5902278330422757,-0.4976030930025772,-0.0926247400396984,14.31457844063842,12.95224199295044,11.58990554526246,36.955266177482486,0.4690094163374957,230924257.0,43.680802328568106,16.56470127165607,-1.2004506509735767e-05,0.0
2018-06-11,11.487671852111816,11.862362520724565,11.39825632594673,11.743141819171118,16091151.0,24.660041442039088,12.750803604499296,13.514302026927256,-0.6246076422434328,-0.5230040028507483,-0.1016036393926844,14.246321165284328,12.827718353271484,11.40911554125864,38.30241876942065,0.4686591862260913,214833106.0,35.80191682173155,16.24602133334818,6.182120787512346e-16,0.0
2018-06-12,11.457866668701172,11.683532757332022,11.342904405334233,11.49618742315682,19028721.0,24.41212282720132,12.6332638830631,13.433657503075253,-0.6468029758526708,-0.5477637974511328,-0.0990391784015379,14.179092293058233,12.711703872680664,11.244315452303097,39.6149625848149,0.4595141266383554,195804385.0,28.64076100696303,16.205492312898333,-3.5014170973728543e-06,0.0
2018-06-13,11.223687171936035,11.534510408687655,11.01079376219932,11.534510408687655,22976680.0,22.4982794461315,12.505120545687914,13.346991999893325,-0.6755024936548164,-0.5733115366918695,-0.1021909569629468,14.117923140735368,12.588022708892822,11.058122277050275,41.18038800394621,0.464100020913354,172827705.0,28.582372442462976,15.872690618384867,4.046242507715903e-16,0.0
2018-06-14,10.768095016479492,11.338647245714537,10.768095016479492,11.262005736929195,40013693.0,19.324221145132388,12.347209133941696,13.245858784857486,-0.7266333705031194,-0.6039759034541194,-0.1226574670489999,14.027273282144668,12.43049840927124,10.833723536397814,42.85661170044671,0.4717037500791891,132814012.0,27.097583006084196,15.253177444085956,-5.352150129392516e-05,0.0
2018-06-15,10.95970058441162,10.95970058441162,10.58926827214924,10.751066256323664,53285466.0,24.169576624531157,12.221071993075324,13.156205522094902,-0.7431276774808158,-0.6318062582594587,-0.111321419221357,13.972902838780096,12.3114896774292,10.650076516078302,44.56563412308132,0.4644700759494169,186099478.0,25.481920350630087,15.499357206023248,-3.1159970437233397e-16,2.0
2018-06-18,10.606297492980955,10.85751032851987,10.567976737054249,10.836220731423262,22808974.0,21.593533681474018,12.074274311248562,13.056209128796317,-0.7757735756831003,-0.660599721744187,-0.1151738539389133,13.91168455588439,12.171832466125489,10.431980376366589,46.17081837558895,0.4592739167642707,163290504.0,25.07755627191146,15.01880048800894,-4.151665868003707e-05,2.0
2018-06-19,11.155558586120604,11.313098738078544,10.512623961653071,10.525397329729923,35212989.0,33.46321464868122,11.990754699873293,12.981673813397268,-0.7486944221075618,-0.678218661816862,-0.0704757602906998,13.794555598844926,12.06921215057373,10.343868702302531,45.86622542518302,0.4836454067400709,198503493.0,27.18065077453008,15.776342248339386,1.085503215092487e-15,2.0
2018-06-20,11.394000053405762,11.57282982224837,11.104466450783924,11.334389698085555,28603615.0,37.86104755614808,11.936504277467153,12.91941209731917,-0.6999254591283925,-0.682560021279168,-0.0173654378492245,13.559384476825617,11.959578657150267,10.359772837474925,44.7262614174902,0.4825538327918119,227107108.0,35.41665264879922,16.100574411938194,2.8011336779567e-05,0.0
2018-06-21,10.921381950378418,11.45361299912221,10.857514432068117,11.304588357358687,21106359.0,33.17977812251895,11.844220429549996,12.841057973909727,-0.6914415281568278,-0.6843363226547,-0.0071052055021277,13.393146300396772,11.844185733795166,10.29522516719356,44.06668307699486,0.4906641709534035,206000749.0,29.266388387633448,15.445166474081883,6.871673369213127e-16,0.0
2018-06-22,11.130013465881348,11.206653685469483,10.921378514207422,11.091692707528257,31857272.0,36.88938322211708,11.779292523761937,12.773958189281164,-0.6602719282597054,-0.6795234437757011,0.0192515155159956,13.173696999054286,11.73816032409668,10.302623649139072,43.454217475106326,0.4759935281183076,237858021.0,31.453903304990817,15.728863133210034,2.450935950928696e-05,0.0
2018-06-25,11.112982749938965,11.249233331768048,10.83196406030922,11.219428152178471,27012645.0,36.71022182057479,11.718718907959849,12.708821897542256,-0.6296854107714989,-0.6695558371748607,0.0398704264033618,12.98315112118652,11.644474363327026,10.305797605467532,43.03468791846587,0.4717989383569162,210845376.0,31.489476030772163,15.71613092338194,1.5673226605450452e-15,0.0
2018-06-26,11.05337619781494,11.244980063228098,10.88306193902959,11.198143706918056,23741419.0,36.05029219440991,11.658233207037584,12.643902458337264,-0.6033006515325532,-0.6563048000463991,0.0530041485138459,12.88555962150353,11.57525396347046,10.264948305437388,42.6451247587283,0.4639503087741728,187103957.0,31.531154398066352,15.63507806969888,-7.002386055259685e-06,0.0
2018-06-27,10.87454319000244,11.155560580733669,10.78512830035926,11.057630759409044,19255523.0,34.07132754842738,11.58698866003439,12.574515820363349,-0.590019491481014,-0.6430477383333221,0.0530282468523081,12.76815976713171,11.494538831710816,10.220917896289922,42.4595162632253,0.4572704496027611,167848434.0,32.94254868305826,15.37892646391343,1.1381954406752826e-15,2.0
2018-06-28,11.24497890472412,11.3088464209091,10.848998488411487,10.848998488411487,15723315.0,41.26389943458178,11.555896864097091,12.522377117789262,-0.5433397279701744,-0.6231061362606926,0.0797664082905181,12.641373016089725,11.436175203323364,10.230977390557005,41.66265060884213,0.4574545555238219,183571749.0,29.74636250827703,15.882644104246694,4.351759649251518e-05,2.0
2018-06-29,11.453606605529783,11.508958510308265,11.223683408535932,11.338645655591725,23760266.0,44.90919543484932,11.546597749681885,12.480464548681049,-0.4839326923578664,-0.5952714474801273,0.1113387551222608,12.42665932403452,11.373136901855467,10.31961447967642,40.16593303097987,0.4451560231130013,207332015.0,35.521568768993255,16.197845799626286,7.433290094560618e-16,2.0
2018-07-02,11.30458641052246,11.347165613475456,11.16833581473298,11.206655281425157,15750468.0,42.86290565371742,11.524596718849208,12.434351680517963,-0.4437614669943013,-0.5649694513829621,0.1212079843886607,12.10432006973535,11.296069765090945,10.487819460446536,38.90904994294084,0.43373564937613,191581547.0,35.868730766926504,15.995208478202,-1.7506413277719804e-05,2.0
2018-07-03,11.828239440917969,11.90493578077327,11.389367527135391,11.431975883696174,20965805.0,51.26612967226023,11.552200602673642,12.41058257308267,-0.3654582826808212,-0.525067217642534,0.1596089349617127,12.007088084539069,11.27605504989624,10.54502201525341,36.295029973367335,0.4456366294386072,212547352.0,41.82642486615784,16.727656636342548,2.1380466841414147e-16,2.0
2018-07-04,11.994412422180176,12.015715946367788,11.717453627285332,11.84527996459336,12568366.0,53.59831477950932,11.592401677174236,12.394262175008064,-0.2866889029307575,-0.4773915547001787,0.1907026517694211,11.999600828243064,11.274567317962646,10.549533807682227,34.158094650341106,0.4351098929845964,225115718.0,48.74299791819049,16.9536182774101,1.952146744753575e-05,2.0
2018-07-05,11.96884822845459,12.054066234380436,11.679107527525032,12.049804749963528,20764398.0,53.176705738081,11.626624090926995,12.37757927514322,-0.2237472003134524,-0.4266626838228334,0.202915483509381,12.033592961823482,11.282446384429932,10.53129980703638,32.2759610825276,0.430813379689654,204351320.0,53.23990518036757,16.92650749066567,8.248610128269719e-16,0.0
2018-07-06,12.002934455871582,12.02850076531069,11.755803416311084,11.9304996079009,16017999.0,53.6996728298088,11.660834124103776,12.362887321446294,-0.1691649456448249,-0.3751631361872317,0.2059981905424067,12.091352472863468,11.297139072418211,10.502925671972958,30.528265626700776,0.4195193774975078,220369319.0,59.44802623093376,16.97285786499513,4.004340380816575e-06,0.0
2018-07-10,11.8452787399292,12.190412151460148,11.674844073821324,12.071106197725545,25825126.0,50.86967053251927,11.677601816451542,12.342588945700523,-0.1370497896047524,-0.3275404668707359,0.1904906772659834,12.141050269487682,11.315019416809085,10.488988564130484,29.363714922366395,0.4263799989361732,194544193.0,49.5950832148221,16.75175384409756,5.52075746229619e-16,0.0
2018-07-11,11.798410415649414,11.930496927192204,11.632234633816946,11.73875743775617,19724461.0,50.02563229236199,11.68858441637862,12.321248611188716,-0.1140653053038835,-0.2848454345573654,0.1707801292534818,12.182822469598456,11.332046604156494,10.481270738714532,28.12452851108848,0.4172287342532507,174819732.0,41.27944290227581,16.688022403595596,-5.505940012976145e-06,2.0
2018-07-12,12.143543243408203,12.143543243408203,11.900672404500952,11.934760382377242,23753558.0,55.83670363456451,11.729944309744946,12.31427977323654,-0.0672256654714029,-0.2413214807401729,0.17409581526877,12.297123314176789,11.378039407730103,10.45895550128342,27.56668241176188,0.4120790266465034,198573290.0,49.04742275966233,17.17356355009204,1.4367847189777905e-15,2.0
2018-07-13,12.386415481567385,12.437545501731051,12.045543488293443,12.100934992493604,26517513.0,59.4132924198363,11.78962350718335,12.31710862454363,-0.0103874139492532,-0.195134667381989,0.1847472534327357,12.432343146638408,11.458955430984496,10.485567715330587,27.74849740693522,0.4106449542744395,225090803.0,48.63640866918099,17.503820665823767,2.8531849492383164e-05,2.0
2018-07-16,12.44180393218994,12.492933939804832,12.275628162328088,12.373629290658036,15271308.0,60.204816381465264,11.848912636729404,12.32199863660819,0.0386808066827111,-0.1483715725690489,0.1870523792517601,12.566919629648991,11.533060598373414,10.499201567097836,28.038820911437742,0.396835013074604,240362111.0,56.05339105801141,17.595367861289915,-2.452465314162211e-16,2.0
