Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2018-02-14,14.11296272277832,14.11296272277832,13.67010704158648,13.96226928896711,17600.0,66.97196873045097,13.484749666730693,13.083452381787714,0.3336019850930505,0.2884413564035867,0.0451606286894638,14.324598633638937,13.43299684524536,12.541395056851783,18.259597293357764,0.34798170603689,1074000.0,46.96750728985589,19.958743287819026,-5.197665214895508e-16,0.0
2018-02-15,14.1467924118042,14.1467924118042,13.759293831500896,14.023776356347378,42000.0,67.47190731592515,13.544935370828284,13.125151990807968,0.3431390595787924,0.2993808970386278,0.0437581625401645,14.407955930365228,13.492198038101195,12.576440145837166,17.933557116985295,0.3508043399130623,1116000.0,47.22180502659079,20.00474482182912,3.974203075892161e-06,0.0
2018-02-16,13.694710731506348,13.986873004127268,13.694710731506348,13.986873004127268,109400.0,55.402934145784535,13.558551312708108,13.1474876276981,0.3106372139859843,0.3016321604280991,0.0090050535578851,14.420606752127116,13.524643421173096,12.628680090219076,17.387897364306994,0.358038435654833,1006600.0,36.20434226800761,19.367245649272647,1.3422422895370542e-16,0.0
2018-02-19,13.64550495147705,13.756219177966628,13.59322388517262,13.608600600369916,84000.0,54.26516960343192,13.56645618895983,13.167017718826688,0.2777075324053957,0.2968472348235584,-0.0191397024181627,14.424236330572246,13.55462851524353,12.685020699914816,16.50164974983654,0.3441067825933456,922600.0,33.39603416694829,19.30033574177159,-5.780536796913928e-06,0.0
2018-02-20,13.534789085388184,13.68548369167017,13.534789085388184,13.580920398559902,13800.0,51.69282966936709,13.563577361362409,13.18144012535851,0.2399111312237103,0.2854600141035888,-0.0455488828798785,14.360311458733792,13.59968285560608,12.839054252478368,15.461184261586617,0.3302916271425342,908800.0,33.01300288413924,19.141082288415305,2.2425637735690174e-15,0.0
2018-02-21,13.31028652191162,13.559393515112433,13.304135601604036,13.559393515112433,61200.0,46.84379395037174,13.540550921412336,13.186492925223336,0.1896554998071788,0.2662991112443068,-0.0766436114371279,14.298917022856363,13.62720732688904,12.955497630921712,15.01785593846987,0.3249320761686672,847600.0,27.543924064252952,18.835804214436536,-2.637383918543826e-05,0.0
2018-02-22,13.242630958557127,13.31643966825014,13.13191672084932,13.31643966825014,24400.0,45.459845461418986,13.5134672884255,13.188694416726625,0.1427230883749839,0.2415839066704422,-0.0988608182954583,14.224028970102069,13.651349020004272,13.078669069906477,15.131922719504193,0.3149028526852496,823200.0,25.23236035844204,18.727908303093308,1.4816706889186904e-15,0.0
2018-02-23,13.362568855285645,13.37794556958258,13.224176080277031,13.224176080277031,108400.0,48.37184985284759,13.499749249049149,13.19551302216031,0.1138939020816636,0.2160459057526865,-0.1021520036710229,14.22726528558306,13.64289140701294,13.05851752844282,14.985859240750534,0.3033933267295567,931600.0,34.78407961534158,18.890999581621934,1.4089918403778708e-05,2.0
2018-02-26,13.251855850219728,13.424078116371932,13.251855850219728,13.377946796083672,18400.0,45.93384078929607,13.4772134855192,13.197722544829306,0.0811771898855528,0.1890721625792598,-0.1078949726937069,14.236203321471592,13.62889814376831,13.021592966065027,14.657556021139047,0.2940239652597458,913200.0,37.35003548048733,18.74095426999398,1.9255430583342559e-16,0.0
2018-02-27,13.039660453796388,13.31337011010426,12.9227952480893,13.31337011010426,15000.0,41.6055548853185,13.437435937180764,13.191524031455463,0.0376920738931705,0.1587961448420419,-0.1211040709488714,14.263535833680274,13.611983966827392,12.96043209997451,15.343880014712996,0.3009204578851183,898200.0,34.86504100897141,18.45241145371544,-2.492803277622316e-05,0.0
2018-02-28,12.953539848327637,13.07040497423132,12.827448929620594,13.039651549441489,26400.0,39.95981043597078,13.39344538364866,13.182191318391627,-0.0036770205415948,0.1263015117653146,-0.1299785323069094,14.29679027183061,13.590763759613036,12.884737247395464,16.230526502793538,0.2967801426512331,871800.0,28.85777801985496,18.31907173424527,7.47665818146004e-16,2.0
2018-03-01,13.15959358215332,13.162668455840292,12.91663749999777,12.919712373684744,35400.0,45.51322716442833,13.372186128967266,13.181305132656794,-0.0196094659554848,0.0971193162211547,-0.1167287821766395,14.305168566655125,13.579999828338623,12.854831090022122,16.635595829054036,0.293155200736325,907200.0,32.05687598233687,18.599263131725703,2.420653000723659e-05,2.0
2018-03-02,13.162671089172363,13.162671089172363,12.805925838538,13.008901564361546,33200.0,45.59416785651686,13.35313930716773,13.180574385853484,-0.0316231822758954,0.0713708165217446,-0.1029939987976401,14.31224186802596,13.568467283248902,12.824692698471845,17.32365526097383,0.2976973471576135,940400.0,32.67270446321328,18.6148279713638,1.1616142076009696e-15,2.0
2018-03-05,13.525568962097168,13.52556896209717,13.239557516136458,13.319518336065538,101800.0,54.22870532277355,13.368814730343134,13.194103584921862,-0.0117261418688165,0.0547514248436324,-0.066477566712449,14.311999881211808,13.568159675598144,12.82431946998448,16.475800101417075,0.3023545275695558,1042200.0,44.12578621415224,19.108295671606967,4.263207507833257e-05,2.0
2018-03-06,13.500962257385254,13.500962257385254,13.442529097907466,13.500962257385254,16000.0,53.60744665441416,13.380828141892415,13.2061372583518,0.0020334106881314,0.0442078220125322,-0.0421744113244007,14.309501517967677,13.565084266662598,12.82066701535752,15.688506024685806,0.2866891944709948,1026200.0,43.94466773462875,19.093243929481503,2.111808991567265e-15,2.0
2018-03-07,13.531721115112305,13.531721115112305,13.421006845554404,13.500967672754498,24400.0,54.31205259697535,13.394545684912408,13.218905252734563,0.0152442121888878,0.0384151000478033,-0.0231708878589155,14.290840948576312,13.552783060073851,12.814725171571396,14.837335865137051,0.2741195569772024,1050600.0,42.33255669298784,19.13506975409255,3.613451689606041e-06,2.0
2018-03-08,13.691633224487305,13.691633224487305,13.445602316556515,13.47020482076564,13600.0,57.89262170199504,13.42155364305558,13.237443604568004,0.0381773535747917,0.038367550753201,-0.0001901971784092,14.202832705416562,13.526488208770752,12.850143712124945,14.115607992095908,0.2721132249024586,1064200.0,52.01623631095039,19.36289339710802,-4.224051664003525e-16,2.0
2018-03-09,13.962268829345703,13.9622688293457,13.491733437077809,13.614749486610014,41600.0,63.155372928749074,13.470709569081954,13.265868123186737,0.0772990099931938,0.0461538426011995,0.0311451673919942,14.19057262211465,13.523258876800536,12.855945131486422,14.329825269449344,0.2862862368571323,1105800.0,64.26441625593895,19.73090307558047,3.179340052865843e-05,0.0
2018-03-12,13.331814765930176,13.833103648820298,13.331814765930178,13.833103648820298,105400.0,48.079888126052936,13.458082768795428,13.26845426603942,0.0567763481682757,0.0482783437146148,0.0084980044536608,14.164565564150244,13.501731204986571,12.838896845822903,13.889737203046508,0.3108696530398747,1000400.0,54.768426709542105,18.854033253024344,5.301748623454118e-16,0.0
2018-03-13,13.190347671508787,13.414851003268298,13.1011610789395,13.414851003268298,26800.0,45.45774987009455,13.433743214496642,13.265391262332336,0.0287651913639326,0.0443757132444783,-0.0156105218805457,14.120662973522032,13.467594194412232,12.814525415302432,13.133635588545827,0.3110711009890836,973600.0,57.992967074003886,18.661666620556726,-1.661909931136257e-05,0.0
2018-03-14,13.202651023864746,13.37794818205196,13.076560064937656,13.344118700091562,364400.0,45.73493198340338,13.412734833530106,13.262930860823804,0.0074727838975974,0.0369951273751021,-0.0295223434775047,14.012799377341825,13.422078609466553,12.831357841591284,12.514673506328942,0.3103794592837421,1338000.0,36.95622863283906,18.671368137228555,1.224497933605129e-15,0.0
2018-03-15,13.113469123840332,13.2826154211332,12.919719131509863,13.2826154211332,19600.0,43.98982395285232,13.385528859921944,13.257069616236215,-0.0164086872976039,0.0263143644405609,-0.0427230517381648,13.872686672247776,13.37041244506836,12.86813821788894,12.460779827726975,0.314130661450856,1318400.0,27.98195142837845,18.550098792898496,-1.0476802816314228e-05,0.0
2018-03-16,13.051958084106444,13.051958084106444,12.892037622323576,13.008902800774226,58200.0,42.777413065841074,13.355204243938717,13.249026026740932,-0.0398391116338974,0.0130836692256692,-0.0529227808595667,13.8356648507139,13.338274812698364,12.840884774682827,12.500870896139402,0.3075092928841346,1260200.0,26.759767849777703,18.45825613806849,1.7384097633632578e-15,2.0
2018-03-19,12.978142738342283,13.02427287272488,12.870503411780463,12.978142738342289,43800.0,41.30614914159414,13.320925925248131,13.238403152686082,-0.0636306783784608,-0.0022592002951567,-0.061371478083304,13.804910779268036,13.304906702041626,12.804902624815217,12.611649643745393,0.298505391415695,1216400.0,25.937896418129984,18.357882199187777,-8.671589438352103e-06,2.0
2018-03-20,12.790546417236328,13.125763957397904,12.71673654473376,13.125763957397904,82400.0,37.752428351585344,13.272709606337967,13.220840143452758,-0.0965106075300497,-0.0211094817421353,-0.0754011257879143,13.803240294258377,13.267694568634033,12.732148843009693,13.226782733936592,0.3063998215048699,1134000.0,24.480931998944587,18.088564213418216,1.2698175844150228e-15,0.0
2018-03-21,12.861281394958496,12.861281394958496,12.65523081992755,12.74441624184804,48000.0,39.85365276734146,13.235307041667106,13.206739800374551,-0.1155287235139415,-0.0399933300964965,-0.0755353934174449,13.808684359535926,13.245244312286378,12.68180426503683,13.99321261696233,0.299232018185304,1182000.0,20.62155458343033,18.184749474858265,8.309717709450645e-06,2.0
2018-03-22,12.793622970581056,12.84898008893386,12.701361497715803,12.793622970581056,37200.0,38.5144508071626,13.195153944295647,13.190539140382649,-0.1345096434116133,-0.0588965927595199,-0.0756130506520934,13.819652025377756,13.222793912887573,12.625935800397391,14.70489750834337,0.2892811524036889,1144800.0,20.55426465900921,18.09291511688369,1.2609271266006417e-15,2.0
2018-03-23,12.787471771240234,12.839752836435547,12.670606626517332,12.839752836435547,30600.0,38.38815243317352,13.158091928563335,13.174732576886868,-0.1483385550348508,-0.0767849852145861,-0.0715535698202647,13.81607274457518,13.194039058685302,12.572005372795424,15.472884169673716,0.280700085083298,1114200.0,10.850711088303166,18.08455073004398,-7.226231162132338e-07,2.0
2018-03-26,12.9627685546875,12.9627685546875,12.74134011233414,12.762867747210928,830000.0,44.021825149946906,13.140335258210987,13.166420262290814,-0.1434989155468962,-0.0901277712810481,-0.053371144265848,13.808964424011808,13.17958469390869,12.550204963805577,15.484257973657185,0.2764663963168739,1944200.0,52.376969783640405,18.332123095942546,1.5783815227043976e-15,2.0
2018-03-27,13.297987937927246,13.328741371115376,13.076559464834215,13.085785260157,165800.0,52.89251093396962,13.154667320003377,13.17157977898244,-0.1113307125494937,-0.0943683595347372,-0.0169623530147565,13.82046573337796,13.192501068115234,12.564536402852507,14.918279575330944,0.2828597120390883,2110000.0,56.02174639316159,18.787953649015336,3.938049511936054e-05,2.0
2018-03-28,13.162671089172363,13.224179133730368,13.14114344955232,13.187274776262914,10400.0,49.48366219075564,13.155394935382375,13.17123041859773,-0.0956534848875367,-0.0946253846052971,-0.0010281002822396,13.82155259835219,13.20295763015747,12.584362661962752,14.392728205456578,0.2738586246345053,2099600.0,55.371394734522674,18.6148279713638,1.1616142076009696e-15,2.0
2018-03-29,13.593222618103027,13.59322261810303,13.341040758236,13.470206561655086,10400.0,58.62154805450012,13.195197451993344,13.18777913230382,-0.0479346975466619,-0.0852872471935701,0.0373525496469081,13.865626334011536,13.224639081954956,12.583651829898375,15.15925595208771,0.2850509749413739,2110000.0,54.56087520131503,19.2002909588022,5.057980902105634e-05,2.0
2018-04-02,13.839256286621094,13.839256286621096,13.531717258029516,13.593225298381489,41400.0,62.76634818964859,13.25374825514132,13.213327256002536,0.0096246985428898,-0.0663048580462781,0.0759295565891679,13.952060323639078,13.258468341827392,12.564876360015706,16.51303084276046,0.2866572644878171,2151400.0,59.053255859981,19.571663933696662,1.4482772620061368e-15,2.0
2018-04-03,13.783894538879396,13.783894538879393,13.667029418771712,13.722386519182304,178400.0,61.27890534594012,13.301943371844782,13.235702443566334,0.0501950865590945,-0.0430048691252035,0.0931999556842981,13.993429290778543,13.271384620666504,12.549339950554463,17.770107526956586,0.2784836647279288,1973000.0,63.88229995923582,19.49638315533509,-6.503720087722023e-06,2.0
2018-04-04,13.977649688720703,13.977649688720703,13.556321529812918,13.608602603814113,141600.0,64.45383644906799,13.3633712188335,13.264798413964543,0.0968652305869479,-0.0150308491827732,0.1118960797697212,14.075153019943103,13.295218992233275,12.51528496452345,19.40238569147649,0.2886868428836329,2114600.0,80.87628742916063,19.767381759888888,2.261212050935768e-15,2.0
2018-04-05,13.962268829345703,13.996097128457464,13.833101860020086,13.993022255144757,14600.0,64.00518008424318,13.417816456152792,13.292150194959884,0.1310993178314277,0.0141951842200669,0.1169041336113607,14.143939112711411,13.316746377944948,12.489553643178482,20.960608496808813,0.2797088732803289,2100000.0,81.9863366410138,19.74646690237713,-1.8068938962183603e-06,2.0
2018-04-06,13.99302864074707,13.993028640747072,13.79620381021056,13.96227520091394,464800.0,64.53683556642618,13.47010847293409,13.31963562420644,0.1588806609657425,0.043132279569202,0.1157483813965404,14.195935896672085,13.331816148757934,12.467696400843783,22.19423062819268,0.2737885845129134,2564800.0,65.20796321026491,19.789130882419663,1.1108735459286478e-15,2.0
2018-04-09,13.989948272705078,14.020701700462498,13.826951820720172,13.909987483466884,65600.0,64.43419705698342,13.517366636549632,13.3459223947358,0.1785903373557644,0.0702238911265145,0.1083664462292499,14.201433234347284,13.333200120925904,12.464967007504525,23.41382566534694,0.2680715341721572,2499200.0,67.64188132544152,19.784942204979,-3.618717307450354e-07,2.0
2018-04-10,14.223674774169922,14.22367477416992,13.99302058864284,13.99302058864284,19000.0,68.52458222974988,13.581576467242389,13.380344056674392,0.2106420231074697,0.0983075175227055,0.1123345055847641,14.328825841211756,13.377793121337891,12.426760401464028,25.05431560117583,0.2656183175502061,2518200.0,70.56921928934557,20.11531377241517,1.368913662980198e-15,2.0
2018-04-11,14.1467924118042,14.33439136845023,14.1467924118042,14.266732420632174,313800.0,65.84208900643108,13.632959734929823,13.410400854914776,0.22722019787399,0.1240900535929624,0.1031301442810275,14.428890092049066,13.425615358352662,12.422340624656258,26.82414322175764,0.2600455060570507,2204400.0,76.1399785999941,20.010769311352057,-9.031892685449272e-06,0.0
2018-04-12,13.906917572021484,14.235984293744522,13.740846187272895,14.07913870598136,64200.0,58.188392169978165,13.657864992847248,13.429872098722882,0.2184840775189496,0.1429688583781599,0.0755152191407897,14.47964565796447,13.460828685760498,12.442011713556528,26.298761960894357,0.2768378346580918,2140200.0,75.1309351794149,19.6673514411575,1.2958384365546749e-15,0.0
2018-04-13,13.94714069366455,13.94714069366455,13.785956207466675,13.842844707816228,12000.0,59.04803521808192,13.684162783830638,13.450157141661771,0.2123583738103871,0.1568467614646053,0.0555116123457817,14.52925764687694,13.50251226425171,12.47576688162648,25.810907932949867,0.2685768811966478,2152200.0,75.66445635730098,19.722046750264248,4.725282979300277e-06,2.0
2018-04-16,13.921855926513672,13.934498082984629,13.722746181774545,13.722746181774545,21800.0,58.23746320298542,13.705771251347278,13.46865513322459,0.2031219763878198,0.1661018044492482,0.0370201719385715,14.56640358215312,13.54600715637207,12.52561073059102,25.05663766659381,0.2654209976747448,2130400.0,62.26587286965158,19.688477464679885,6.470518565393489e-16,2.0
2018-04-17,14.193652153015137,14.193652153015137,13.450943156909158,13.621607397364738,35800.0,63.96399800440879,13.75012406058981,13.497086388902652,0.2152524525852097,0.1759319340764405,0.0393205185087692,14.629440460037996,13.606782627105712,12.584124794173428,23.334234867285836,0.2995129975626901,2166200.0,58.97603802338685,20.05806535381651,3.192974662649499e-05,2.0
2018-04-18,14.222102165222168,14.316915938532476,13.953462939905876,13.953462939905876,52400.0,64.51253226896414,13.793031161010934,13.525518380130867,0.2245728841685093,0.1856601240948542,0.038912760073655,14.662134190024052,13.678360414505004,12.694586638985957,22.06316837925761,0.3040801404958265,2218600.0,60.89803250809951,20.11308976751295,2.145202418479819e-15,0.0
2018-04-19,14.206296920776367,14.206296920776364,14.060915753559753,14.076717844670728,8400.0,63.93032514455111,13.830600775535064,13.552215577803242,0.2280551642376007,0.1941391321234035,0.0339160321141971,14.679388433957373,13.745611190795898,12.811833947634424,20.882892354659976,0.2938734455791542,2210200.0,60.26203093467436,20.091597832149453,-1.8567492890894917e-06,0.0
2018-04-20,13.827041625976562,14.060916689095489,13.827041625976564,14.026151362964884,26200.0,51.840551756575984,13.83027721648429,13.56299306988847,0.1979305434616893,0.1948974143910607,0.0030331290706286,14.622709447769443,13.797282123565674,12.971854799361903,19.92895903318801,0.2999721490949149,2184000.0,58.01422218082314,19.554389794953387,1.650589387391932e-15,0.0
2018-04-23,13.899735450744627,13.9692661191949,13.46675175544665,13.906056530205802,375600.0,53.64986114690604,13.836591601417048,13.576198653451458,0.1778719514567992,0.1914923218042084,-0.0136203703474092,14.5363533603371,13.852895307540894,13.16943725474469,20.168724602919543,0.3144394501415817,2559600.0,40.1294928855287,19.65323869214053,8.539836760828277e-06,0.0
2018-04-24,13.855481147766112,13.906048548809634,13.48570604806754,13.785950519223045,90200.0,52.36020091711621,13.838308832903326,13.587150908130464,0.1565992417970534,0.1845137058027774,-0.027914464005724,14.445875502480533,13.897530937194825,13.349186371909116,20.39136406052739,0.3220039537559041,2469400.0,32.4741868553733,19.59460935237557,5.019856058607887e-16,0.0
2018-04-25,13.416181564331056,13.776474580111229,13.416181564331056,13.681660818951558,127400.0,41.65560806698919,13.799933626669484,13.580446227981469,0.1031041407719826,0.1682317927966184,-0.0651276520246358,14.427836601625446,13.903440618515017,13.379044635404584,20.79939661686033,0.3303822130187006,2342000.0,29.487088393879517,18.997250780366528,-5.160750232778501e-05,2.0
2018-04-26,13.84284782409668,13.96610586739422,13.447789374746758,13.447789374746758,104200.0,51.9338800885872,13.803834917344684,13.590736486652654,0.0940531035311131,0.1533960549435174,-0.0593429514124042,14.33913483142225,13.93744945526123,13.535764079100211,20.30099849302877,0.3460637908790193,2446200.0,45.4347786876514,19.576743134704408,1.0690233420707074e-15,2.0
2018-04-27,13.94714069366455,14.092521880947876,13.78279627105723,13.842844707816228,63200.0,54.064098964159,13.816862715191943,13.604713122221748,0.0942096639087122,0.1415587767365563,-0.0473491128278441,14.324494681924698,13.955145359039308,13.585796036153916,19.30687227871207,0.343468206522707,2509400.0,45.333872547779215,19.71856034096861,1.2251990925190876e-05,0.0
2018-04-30,13.93765926361084,13.96610351539872,13.804920225682404,13.804920225682404,1400.0,53.83052860989094,13.827844219593665,13.61776983364877,0.0925023573750962,0.1317474928642643,-0.039245135489168,14.325711768833171,13.960065507888794,13.594419246944415,18.383755079703707,0.3304478553222504,2508000.0,44.46960332406585,19.710826758333454,1.2038980923279041e-15,0.0
2018-05-02,14.013504981994627,14.045109156790872,13.76698904284237,13.937653274612863,44200.0,55.48719705224426,13.844722470721024,13.633288859074096,0.0961609368295164,0.1246301816573147,-0.0284692448277983,14.328664906612126,13.971546030044555,13.614427153476983,17.18290916343043,0.3267101595098398,2552200.0,29.4208716192614,19.813961593273348,8.910111087613928e-06,0.0
2018-05-03,13.47307014465332,13.902893817206374,13.47307014465332,13.877609504410364,44800.0,43.50758778222362,13.81093589562396,13.627005772234067,0.0548198831460133,0.1106681219550544,-0.0558482388090411,14.364259725430935,13.946317052841186,13.528374380251435,17.146324351537995,0.3419762079263732,2507400.0,30.027151383584837,19.053798525372763,9.710114656780178e-16,0.0
2018-05-04,13.447783470153809,13.55207943368728,13.356129660798125,13.479388855598277,32400.0,43.03936900458199,13.777922038763036,13.619977446662292,0.0197882700932119,0.0924921515826859,-0.072703881489474,14.391427554733893,13.920592784881592,13.449758015029293,17.47943991917425,0.3315457482808577,2475000.0,29.45655340412322,19.019413763038656,-2.970597200178341e-06,0.0
2018-05-07,13.245513916015623,13.381414060297026,13.242353980260743,13.349809880259476,30400.0,39.38788066964189,13.729521300331454,13.605292602323209,-0.0240191207494167,0.0691898971162654,-0.0932090178656821,14.43656549497874,13.88321704864502,13.3298686023113,18.127759904536624,0.3225374441103011,2444600.0,29.246191066984185,18.73198542063086,1.5909582679052292e-15,0.0
2018-05-08,13.400383949279783,13.400383949279783,13.194953060106853,13.305568950816715,1112800.0,43.35083521484556,13.69959972296312,13.597256968870523,-0.0457131237902395,0.0462092929349644,-0.0919224167252039,14.442861817660996,13.853738832473756,13.264615847286516,18.86884851620124,0.3141726901862033,3557400.0,64.71244878140746,18.94257733877992,1.8193633465880344e-05,0.0
2018-05-09,13.52995491027832,13.529954910278322,13.25183357436021,13.36561053930953,17600.0,46.50234965201182,13.6841774672645,13.594617672455144,-0.0518527575027931,0.0265968828474129,-0.0784496403502061,14.398578597674003,13.819052839279175,13.239527080884349,18.89252210510843,0.3115975934527681,3575000.0,64.07727750962819,19.13424573241205,7.663140955127545e-16,0.0
2018-05-10,13.520480155944824,13.62161502380913,13.422506430864065,13.583689749765696,26400.0,46.29951265547473,13.669295893508169,13.591710318866504,-0.0568279180790867,0.0099119226621129,-0.0667398407411997,14.36068916006493,13.787737226486206,13.214785292907482,18.46947528954411,0.303562664845075,3548600.0,64.79882788671011,19.12136198307057,-1.11306366861472e-06,0.0
2018-05-11,13.501513481140137,13.574204067081762,13.400378648036805,13.403538584111525,19000.0,45.86820030172595,13.654042946929255,13.588173187975274,-0.0615912354030054,-0.0043887089509106,-0.0572025264520947,14.350711746693465,13.76746702194214,13.184222297190814,18.159987638751204,0.2942957187164952,3529600.0,65.04668668114097,19.09402347759156,2.520986891463295e-15,0.0
2018-05-14,13.27395725250244,13.447782642065553,13.242353074626278,13.447782642065553,24400.0,40.94043370141445,13.619489701981363,13.57585099442732,-0.0827739183782778,-0.0200657508363841,-0.0627081675418937,14.348540720601092,13.733807849884034,13.119074979166976,18.445871544770643,0.291786053559164,3505200.0,78.54360892995939,18.78459303668864,-2.6732573946913665e-05,0.0
2018-05-15,13.321370124816896,13.409862823238756,13.194950950823442,13.251839458558235,22200.0,42.33062915748193,13.59238792223914,13.565871352481814,-0.094644521568826,-0.0349815049828725,-0.0596630165859535,14.33721803150606,13.703783559799197,13.07034908809233,18.87429225815947,0.2862950406203176,3527400.0,81.8517044572445,18.839262299907823,1.6865848995184509e-15,0.0
2018-05-16,13.431984901428224,13.488873404519364,13.239196219355184,13.397219571136691,114200.0,45.5507983553434,13.577805829438146,13.560620903420888,-0.0940423108736929,-0.0467936661610366,-0.0472486447126563,14.26754611964503,13.665700197219849,13.063854274794668,18.82782755786589,0.2836794795163077,3641600.0,89.44801051864705,18.9896760209566,1.299466823349903e-05,0.0
2018-05-17,13.245513916015623,13.3719330474102,13.141219157393962,13.3719330474102,13800.0,41.35824689258882,13.547597473672464,13.548263766659897,-0.1073739644545934,-0.0589097258197479,-0.0484642386348454,14.187901379769922,13.616870784759522,13.04584018974912,19.15017253094729,0.2841856412675901,3627800.0,87.94784448831747,18.73198542063086,1.5909582679052292e-15,0.0
2018-05-18,13.049565315246582,13.147538996494792,12.878899849971258,13.0843306365755,24600.0,37.4567758711552,13.502321822906474,13.528706964643687,-0.1322265846781327,-0.0735730975914249,-0.0586534870867078,14.113631468765435,13.559034204483032,13.004436940200629,20.286387963876688,0.2900733858945026,3603200.0,86.04812857363522,18.46553496004245,-2.3019411471109563e-05,0.0
2018-05-21,13.008478164672852,13.0432434839917,12.869418093019576,12.989514934420177,131800.0,36.67552389176743,13.457426944885237,13.508305835233068,-0.1534687625665238,-0.0895522305864447,-0.0639165319800791,14.107287208261427,13.518106031417847,12.928924854574266,21.368880097261137,0.28222151706111,3471400.0,79.47035624061222,18.396766246314613,8.946836327350383e-16,1.0
2018-05-22,13.084336280822754,13.166507907537872,12.86626324591466,13.014805608171164,28000.0,39.19706467711255,13.423509611788646,13.49167957819737,-0.1623112030703541,-0.1041040250832266,-0.0582071779871275,14.06808876030529,13.477336072921752,12.886583385538216,21.63426027340361,0.2835088845298316,3499400.0,79.23453500658384,18.49991793970861,8.911567535941755e-06,0.0
2018-05-23,12.90418815612793,12.929471266803866,12.822015333780383,12.929471266803866,38200.0,35.57427724322644,13.376298570364945,13.46864069890053,-0.1817601313259871,-0.1196352463317787,-0.0621248849942084,14.043807351825162,13.429771423339844,12.815735494854524,22.034329889498185,0.2819954604235844,3461200.0,79.66375858922737,18.24927790181038,1.2756722761464445e-15,2.0
2018-05-24,13.226554870605469,13.226554870605469,12.799892276955966,12.847299767638164,32000.0,45.314456900658165,13.362685506750449,13.459147137006603,-0.1692106918377369,-0.1295503354329703,-0.0396603564047665,14.040695597372231,13.420290088653564,12.799884579934895,20.843404183793403,0.2923288270825787,3493200.0,81.65361644379412,18.68763142520273,3.787060492688936e-05,2.0
2018-05-25,13.179142951965332,13.198104975634614,12.869417440605828,13.10329124042204,70400.0,44.25474090091298,13.3459998199518,13.448166580730476,-0.1612323302858946,-0.1358867344035552,-0.0253455958823394,13.984111824927174,13.387104845046997,12.79009786516682,19.73754459992468,0.296958013005226,3422800.0,79.75596967521447,18.63812270312316,1.4519635493925877e-15,0.0
2018-05-28,12.825169563293455,13.036920172857103,12.64502192082364,13.036920172857103,99800.0,37.25061524794479,13.298651614801042,13.42373532514471,-0.1813812651431963,-0.1449856405514834,-0.0363956245917128,13.91773907581777,13.331006288528442,12.744273501239114,19.595463125977705,0.3138982285864022,3323000.0,33.43970038059214,18.156790496220456,-4.158365536620183e-05,0.0
2018-05-29,12.768284797668455,12.9010238083875,12.626063567882154,12.9010238083875,46200.0,36.25749471403015,13.25043644960717,13.39803138289074,-0.1996382607633808,-0.1559161645938629,-0.0437220961695179,13.838493858671203,13.272537565231325,12.70658127179144,19.53267279895215,0.3111169437234696,3276800.0,29.518434205151117,18.057081529104934,1.6740081543176186e-16,2.0
2018-05-30,13.112778663635254,13.112778663635252,12.645028467062485,12.768287697956849,100200.0,45.69909819111207,13.237922105427904,13.386845001743463,-0.1841861026591846,-0.1615701522069272,-0.0226159504522573,13.683013582697589,13.227501249313354,12.77198891592912,18.42281900939315,0.3223050332127051,3377000.0,36.16297659457054,18.52552350264536,4.047003152637691e-05,2.0
2018-06-01,13.115939140319824,13.232876091466425,12.87890409561525,12.95791577718344,50600.0,45.77844772063099,13.226832744963533,13.37622124247195,-0.1697286062590173,-0.1632018430173452,-0.006526763241672,13.653090822863224,13.20964469909668,12.766198575330137,17.344572790058557,0.324566959115453,3427600.0,41.12030807317491,18.54873901550041,1.6898375060359072e-15,2.0
2018-06-04,12.98951244354248,13.052721993308175,12.904180937823956,13.014796745697511,31400.0,43.06728436836126,13.205258172107074,13.36105619153354,-0.1665525993492842,-0.163871994283733,-0.0026806050655511,13.625928106403286,13.186731147766114,12.747534189128942,16.34334415781929,0.3165091907854827,3396200.0,40.79599555916224,18.376824281459008,-1.4852201764695974e-05,2.0
2018-06-05,12.818852424621582,12.989516697572585,12.638705932446102,12.989516697572585,56800.0,39.653371564994245,13.17013037688112,13.33979329871346,-0.1757801441703979,-0.166253624261066,-0.0095265199093318,13.631712812845228,13.16539807319641,12.699083333547591,16.066798343878627,0.3189593032384112,3339400.0,39.17811790993808,18.12859495295907,8.959846753420209e-16,2.0
2018-06-06,13.021120071411133,13.021120071411133,12.739838792248648,12.8947009500333,47800.0,45.198095218261045,13.156583985474755,13.327296309407489,-0.1648711986975133,-0.1659771391483555,0.0011059404508421,13.603742851561618,13.146434879302978,12.689126907044338,15.65555323955825,0.3162680158044165,3387200.0,33.63517164939025,18.403638037919563,2.3761752678920677e-05,2.0
2018-06-07,13.125418663024902,13.147541834897227,12.575498097023608,12.815693051189902,108800.0,47.85849651112071,13.153750774342951,13.31937953896111,-0.1461253144666905,-0.1620067742120225,0.0158814597453319,13.548303908160367,13.126208066940308,12.704112225720246,15.896394011896334,0.334537710237931,3496000.0,42.51658141946115,18.562145085074757,2.3778722046952083e-15,2.0
