Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD
2018-07-13,13.802266120910645,13.83220521741096,13.600171865873122,13.660051486516524,11875400.0,41.85723228213135,13.784082512005517,14.541529634679007,-0.2999386439637739,-0.37952065047791583,0.07958200651414193,14.042944163619893,13.656614828109742,13.27028549259959,48.22725256367632,0.307952801683163,46818900.0,36.77965766341142,19.51935193967452,6.971419969081794e-16
2018-07-16,14.183996200561523,14.243875808382494,13.869627902590818,13.869627902590818,18208300.0,46.393689557119075,13.785735567360529,14.512538908648875,-0.26265962160936773,-0.3561484447042062,0.09348882309483847,13.993996548983613,13.644331979751588,13.294667410519562,46.5635794086648,0.30252998381563984,58694300.0,43.203419203572196,20.038427631688826,4.484442216018381e-05
2018-07-17,14.348666191101074,14.4983659393516,14.154057089432431,14.191481312673762,14126700.0,55.85262085739846,13.82194107946971,14.499654880880744,-0.2000077359565946,-0.3249203029546839,0.12491256699808928,14.06805434858878,13.65892767906189,13.249801009535,43.552437768508625,0.3124642483625119,76902600.0,45.67034792179965,20.292078329419436,4.92227786308419e-16
2018-07-18,14.041784286499023,14.393576871382152,13.966934405473772,14.30375815626604,11851300.0,59.19732388356734,13.869825180527107,14.493733755791345,-0.1355061426989117,-0.28703747090352943,0.15153132820461773,14.183292437052462,13.68250527381897,13.181718110585479,41.67965323760359,0.31473886275941604,91029300.0,55.05586180049041,19.87478101519242,-3.6051499259601594e-05
2018-07-19,14.13160228729248,14.13160228729248,13.809750242145489,13.92950947467522,10294600.0,51.38421515663876,13.885457826524554,14.476010247191645,-0.10790708461400733,-0.251211393645625,0.14330430903161767,14.177291936189413,13.681008434295654,13.184724932401895,39.13006235814163,0.32273197727005626,79178000.0,54.790908805850904,19.98510361275168,1.7952219572014982e-15
2018-07-20,14.064239501953123,14.431002343950285,13.996874752643164,14.371122725412846,14247100.0,53.32588193911839,13.907834595685275,14.462504052685796,-0.07788921186750919,-0.21654695729000184,0.13865774542249265,14.221525534788084,13.693732833862304,13.165940132936525,36.51658953998517,0.3226691249755516,89472600.0,54.70418503922948,19.893503850825613,-7.913563388991943e-06
2018-07-23,13.959447860717772,14.15405696061526,13.862144024590323,14.064238254596477,6126000.0,51.65944653431161,13.922053223527806,14.446885835010004,-0.05885697863886108,-0.1850089615597737,0.12615198292091262,14.266638678689992,13.718433332443237,13.170227986196481,34.764264469638114,0.3306304439992351,75225500.0,55.09541697903606,19.74164048786716,1.5482407023093003e-16
2018-07-24,14.198965072631836,14.251360978813068,13.974416899567844,14.034296507561072,13453000.0,49.08946487238127,13.92545273599962,14.427770620331877,-0.05163439716352336,-0.15833404868052364,0.10669965151700028,14.291423641395895,13.736771440505981,13.182119239616068,32.62327032065949,0.32786490771535665,69099500.0,55.378432611771466,20.0673354465598,2.813771179810626e-05
2018-07-25,14.146573066711426,14.221422946696263,13.989389603621708,14.198967554407998,14883100.0,54.64356786263286,13.950317493875277,14.418797853755406,-0.026280467169319977,-0.1319233323782829,0.10564286520896293,14.352415553250031,13.764839935302735,13.177264317355439,30.958815618882955,0.32529692274249516,82552500.0,56.091155815948966,20.006275492045244,2.168404344971009e-17
2018-07-26,14.887584686279297,14.92501034211868,14.603156840113945,14.707945821178631,33046900.0,53.274458031025816,13.968158909587654,14.408122371910544,-0.010296203775267188,-0.10759790665767976,0.09730170288241258,14.395677903442905,13.795154047012328,13.194630190581751,29.413250538661885,0.3186352384804994,67669400.0,53.90708315573085,21.01390140292347,8.705166206748795e-05
2018-07-27,14.827704429626465,15.194467275290132,14.752854548795714,14.932494833846606,16978200.0,66.18088771378177,14.051743071105076,14.42692481561128,0.0614564531944346,-0.07378703468725689,0.1352434878816915,14.61096385635019,13.867758083343507,13.124552310336822,29.8255353621711,0.35147824111812476,100716300.0,59.01832083730667,20.969540703237367,1.1791782827952346e-15
2018-07-30,14.74537181854248,14.812736572970843,14.6405814074079,14.715431293177506,12744700.0,64.62738619516509,14.122285012788838,14.442641663219717,0.11219579127879697,-0.03659046949404612,0.1487862607728431,14.764878632678041,13.935122680664062,13.105366728650083,30.6956692180913,0.35791641864500284,83738100.0,67.72146593787654,20.857585006393013,-9.672170378392884e-06
2018-07-31,14.528306007385254,14.81273526262028,14.401061641125944,14.745370514151071,13110300.0,62.45653575136272,14.17892926785735,14.454513434016688,0.14410240580225242,-0.00045189443478640956,0.14455430023703883,14.869943692449475,13.999493503570557,13.12904331469164,31.046182687668825,0.3457168903288287,70993400.0,67.34567543759421,20.546127393950737,3.857591329703425e-16
2018-08-01,14.558249473571776,14.752857200004495,14.490884711482378,14.558249473571776,9261100.0,57.018599876964934,14.210690789632615,14.457407260423299,0.150142481751935,0.029666980802557877,0.12047550094937713,14.923947507760158,14.047023010253906,13.170098512747654,30.462268573098907,0.35042808541207915,57883100.0,67.1245109477635,20.58684445100396,3.5176621152189624e-06
2018-08-02,14.438488006591797,14.550762117029986,14.378606958205808,14.445971709997275,8645900.0,57.56744611446618,14.242287033627084,14.461361857017357,0.15555236212907886,0.05484405706786208,0.10070830506121678,14.969442127216231,14.09792094230652,13.226399757396807,29.920062609569698,0.34410982849136756,67144200.0,65.72944167897104,20.41910555908339,2.3433945756101693e-15
2018-08-03,14.445971488952637,14.655550872168416,14.37860673819195,14.505851108779613,13735700.0,54.56625272263226,14.260123485714786,14.460464843275178,0.14846457460702567,0.07356816057569479,0.07489641403133088,14.987608077622916,14.142456436157227,13.297304794691538,28.990365487921412,0.33236216326812473,58498300.0,60.8684451700613,20.429281581336294,8.791354429678929e-07
2018-08-06,14.445971488952637,14.528306501580756,14.348667642099835,14.483397143621216,6327100.0,54.72508762938679,14.277018758736409,14.459896476438999,0.14181653369281122,0.08721783519911808,0.05459869849369314,15.013257726303184,14.176138734817505,13.339019743331825,28.403304906185497,0.3284037326044348,72234000.0,60.05793971685189,20.42968880133187,1.1620478884699637e-15
2018-08-07,14.348666191101074,14.475910548821238,14.266331186799023,14.445970028114091,14107500.0,54.725087629386785,14.292378097846974,14.459350398498357,0.13499181179486186,0.09677263051826683,0.03821918127659503,15.012793138237601,14.22142276763916,13.430052397040718,27.736393258067476,0.31777767023846953,72234000.0,54.977414121714475,20.297373279156744,-1.143111346941215e-05
2018-08-08,14.341180801391602,14.468425156809024,14.236391836098164,14.311241708868868,21203400.0,51.98450188021083,14.29749519723371,14.455009841345522,0.12034419325081913,0.10148694306477729,0.01885725018604184,15.000129429025103,14.258099031448364,13.516068633871624,26.77579598122633,0.31004921965159415,58126500.0,54.264034219997406,20.28149238977265,5.048045315092509e-16
2018-08-09,14.423517227172852,14.550761595143715,14.296272859201986,14.311243120761551,14312100.0,51.769721123691326,14.301466615793519,14.45054595742576,0.10689956993321026,0.10256946843846389,0.004330101494746372,14.935650737810263,14.304879999160766,13.674109260511269,25.75750266494847,0.30447665544154173,36923100.0,51.23824705308988,20.39345327383365,9.67261851765773e-06
2018-08-10,14.154057502746582,14.38609083443218,14.13908724195586,14.341181479702662,18932500.0,54.02008092531533,14.312562125918912,14.449486007219763,0.10171595235429365,0.10239876522162984,-0.0006828128673361938,14.89988069808156,14.343427610397338,13.786974522713116,25.08573814384979,0.30090608976298366,51235200.0,51.31694019249472,20.016860082992878,1.1525069093520912e-15
2018-08-13,14.326210975646973,14.378605459882172,13.996873809699256,14.094177647901391,10336600.0,46.39129816282379,14.298152614721428,14.437900575671796,0.07500019472593067,0.09691905112249001,-0.02191885639655934,14.867972328416165,14.361017179489135,13.854062030562105,23.775148872445097,0.2997292251525557,32302700.0,48.23270025346432,20.250953982955288,2.0224036374061642e-05
2018-08-14,14.528306007385254,14.565730233138057,14.296272666903937,14.423517033163243,20005300.0,51.138855947796394,14.300703374805568,14.433520591357096,0.06694738308635095,0.0909247175152622,-0.023977334428911243,14.868903598134212,14.368127918243408,13.867352238352604,22.16381494109461,0.3055865412261528,42639300.0,47.49169263181225,20.546127393950737,3.857591329703425e-16
2018-08-15,14.535792350769045,14.663036727644208,14.371123745018814,14.371123745018814,17960100.0,56.05850710345589,14.321394523221903,14.437237666495456,0.0759968080306308,0.08793913561833591,-0.01194232758770511,14.882589116560396,14.377109909057618,13.871630701554839,21.18430298432757,0.3030059001552933,62644600.0,55.63462659287713,20.556307306616127,8.794715458087642e-07
2018-08-16,14.228907585144045,14.543275928089168,14.198967063128952,14.475911181197878,10816900.0,56.23430081602151,14.340885234817097,14.441102556074812,0.08281795402009173,0.08691489929868708,-0.004096945278595346,14.887213400821945,14.401810312271119,13.916407223720292,20.60675733407891,0.30221354890315766,80604700.0,52.094810758537726,20.122714084664114,4.508112633194727e-16
2018-08-17,14.35615062713623,14.445969329629593,13.89956770192695,14.183996924321844,20326000.0,47.79343419663793,14.330705448483183,14.432781184665762,0.06273752636630547,0.08207942471221076,-0.019341898345905287,14.883013766291798,14.406675577163696,13.930337388035595,19.35792823618732,0.3052203571929475,69787800.0,44.78396723640842,20.29573888306749,1.4948103376991517e-05
2018-08-20,14.333694458007812,14.416029453850214,14.161540764557754,14.258844591573126,13221500.0,51.072726643169865,14.33301864654255,14.429776064762644,0.0564404821085418,0.07695163619147696,-0.020511154082935162,14.871941756345585,14.421271133422852,13.97060051050012,18.79642436190781,0.3224475908007829,90113800.0,43.19713840745541,20.270905101426717,1.8669961410200386e-15
2018-08-21,14.206449508666992,14.430999098413144,14.109145685793337,14.24387515411255,11065800.0,50.47019985815038,14.333080083948483,14.426008158615396,0.04907232873271461,0.07137577469972449,-0.02230344596700988,14.840709295974513,14.439983463287353,14.039257630600193,18.27502790721969,0.3175933835501884,76892300.0,49.83119390478565,20.097877709415016,-1.4948327443622868e-05
2018-08-22,14.146573066711426,14.251363469747288,14.04178409131828,14.206452685170754,11062000.0,47.080815241111274,14.321568213468348,14.417398015480165,0.032589735926942254,0.06361856694516804,-0.03102883101822579,14.840195504061088,14.440357685089111,14.040519866117135,17.967685954067953,0.3178976713408755,65826500.0,44.758904734907944,20.006275492045244,2.168404344971009e-17
2018-08-23,14.176513671875,14.34118226668126,14.034299041844347,14.16902854106889,14962400.0,45.53129950626076,14.305659563763173,14.40677742925394,0.014528162308563353,0.05380048601784711,-0.039272323709283755,14.840195504061088,14.440357685089111,14.040519866117135,17.911382494077095,0.3101606504185992,54764500.0,44.27564903403683,20.046988658685986,3.517326010411999e-06
2018-08-24,14.27381706237793,14.341181809844304,14.176513220283546,14.191482053776213,13921900.0,46.479846042705184,14.293919028136976,14.39774747798418,0.002600218007399846,0.043560432415757654,-0.04096021440835781,14.76359989263263,14.404804134368897,14.046008376105164,17.4337946675173,0.30992654859133584,69726900.0,44.52564905024997,20.18622567644736,8.398230028072717e-16
2018-08-27,14.318726539611816,14.416031810174353,14.243878088585486,14.296272575360994,14945900.0,49.55443258904758,14.292091576704335,14.392887461685895,0.0009874242160403668,0.0350458307758142,-0.03405840655977383,14.68260784235401,14.37710976600647,14.07161168965893,16.990320257140347,0.2995509800891517,83648800.0,49.49037589431538,20.247293481202227,5.2758209639679286e-06
2018-08-28,14.296273231506348,14.333697458737143,14.221423349401997,14.318727196787725,11838900.0,50.9548582881143,14.294512936968651,14.38997919023201,0.0032951090395751947,0.028695686428566396,-0.0254005773889912,14.6108601260643,14.355777502059937,14.100694878055574,16.206622772222012,0.2904511759105599,98594700.0,56.32478132368034,20.21798349538771,1.841625810183878e-15
2018-08-29,14.40854549407959,14.573214071489172,14.281301139104093,14.31124165916542,12853800.0,50.20443523712244,14.294672963744805,14.386304446752572,0.0032744260292059124,0.0236114343486943,-0.020337008319488387,14.587658280682538,14.344175863265992,14.100693445849446,15.578914521827118,0.2777242425837447,86755800.0,58.936242467734864,20.370651062068642,1.3189384354889535e-05
2018-08-30,14.22142219543457,14.393575910955596,14.01932795844416,14.333696295659474,18010200.0,53.86328095677998,14.305025011957058,14.387176644686965,0.01217709788129362,0.021324567055214162,-0.009147469173920543,14.561907809563737,14.336690664291382,14.111473519019027,15.057443273535837,0.27873772042669714,99609600.0,58.63729004768275,20.112128145017326,3.129657991096657e-15
2018-08-31,14.10914707183838,14.251361683217487,13.981902720108131,14.19148064462204,26640800.0,47.58726226619724,14.297424755909558,14.38067647020648,0.0040861406326833105,0.01787688177070799,-0.01379074113802468,14.551306686642237,14.32583737373352,14.100368060824804,14.526353693979264,0.2866291357987495,81599400.0,58.90990675521819,19.959456687923915,-1.3189720455188602e-05
2018-09-03,13.94447898864746,14.161543500479311,13.877115666248775,14.146573238771722,4966100.0,44.25532140825515,14.280308602812179,14.37002825850577,-0.011255914257889188,0.012050322564988555,-0.023306236822877743,14.54607504363617,14.308996152877807,14.071917262119443,14.17897942461636,0.28540269489236425,54958600.0,49.84085313759075,19.7204713059719,7.936359902593892e-16
2018-09-04,13.480412483215332,13.959449443338826,13.480412483215332,13.951964312381554,19372200.0,39.84846653156074,14.249778637888113,14.35334005184466,-0.036283685674476374,0.002383520917095568,-0.03866720659157194,14.560532368629017,14.28392152786255,14.007310687096082,14.259427324479889,0.285333061987948,49992500.0,43.61873970249571,19.0894347298966,-5.451704067684863e-05
2018-09-05,13.577715873718262,13.73490076324894,13.472926899126278,13.480412029831808,15790000.0,30.60048364625139,14.179836260190587,14.319107598172922,-0.0924983994891857,-0.016592863164160684,-0.07590553632502502,14.684650593375993,14.240508842468262,13.796367091560532,15.56194020181822,0.29916905471191557,30620300.0,34.55008986422708,19.201789934660823,1.2268831783845968e-15
2018-09-06,13.712444305419922,13.824718401991644,13.4579555917813,13.660049822195958,16262200.0,34.05622811435337,14.125098043238557,14.29003341290019,-0.1277250597940469,-0.03881930249013793,-0.08890575730390898,14.728895225342066,14.202335596084595,13.675775966827123,16.791221260997208,0.29651225538411163,46410300.0,33.85110121159835,19.384993348925427,1.5827462886355923e-05
2018-09-10,13.689990043640137,13.809749267719573,13.615140171679847,13.712444005878428,11868100.0,38.614174795074256,14.087584067073227,14.26738285966567,-0.14312117163739302,-0.059679676319588953,-0.08344149531780407,14.723938327247323,14.166781949996949,13.609625572746575,17.45472700516737,0.30153015215741397,62672500.0,42.34029649588403,19.36056958846852,1.953515474384382e-15
2018-09-11,13.615140914916992,13.652565139118806,13.390591286778184,13.585200393441427,14217500.0,38.141010611950755,14.051439155852037,14.244740004135256,-0.15534386508526943,-0.07881251407272505,-0.07653135101254438,14.738308233883034,14.143578577041627,13.54884892020022,18.070839481896808,0.29389293386329335,50804400.0,41.806513503357536,19.25878991387707,-8.793034934872481e-06
2018-09-12,13.809751510620115,13.899570229446253,13.570231595917232,13.630111217682256,14075600.0,36.533942454565214,14.011775679403398,14.220049843773756,-0.16912061962108993,-0.09687413518239803,-0.0722464844386919,14.738759179916993,14.108025074005127,13.47729096809326,19.316135823114543,0.2942862069346261,36586900.0,41.300709080351986,19.529937879321302,7.144892316679474e-16
2018-09-13,13.719930648803713,13.854660147661008,13.63011050701794,13.75735487508953,10927000.0,43.231465253191544,13.993409845877645,14.203959713061849,-0.1624625807013711,-0.10999182428619264,-0.052470756415178454,14.684574710252509,14.07209734916687,13.459619988081233,19.20242319355682,0.2967899516913686,50662500.0,47.38460173038609,19.40779967620325,-1.0551865992211454e-05
2018-09-14,13.645081520080566,13.809751551149755,13.525322276199043,13.6675369136744,10265000.0,41.076871209647194,13.968548100689105,14.184978181130157,-0.16255993997524953,-0.12050544742400401,-0.04205449255124552,14.62314366858797,14.031304264068604,13.439464859549238,19.096832894681796,0.29162992947363275,39735500.0,41.01344367929437,19.297059345384426,8.998878031629687e-17
2018-09-17,13.742385864257812,13.779810090061876,13.57771584437745,13.5852009750668,15714800.0,39.3183213653216,13.939142047906511,14.163805763049782,-0.1667545543475093,-0.12975526880870508,-0.036999285538804216,14.609475734694598,14.00211296081543,13.39475018693626,19.35519181642883,0.2911155970077099,29470500.0,34.79943153968636,19.429373570755388,1.1431001437285085e-05
2018-09-18,14.064239501953123,14.191482442157806,13.682506398410924,13.682506398410924,14866400.0,42.74967476008231,13.921255122120266,14.14727949250892,-0.16037842642163724,-0.13587990033129152,-0.024498526090345724,14.566021700762573,13.97142472267151,13.376827744580446,19.59509652947965,0.28475692905604677,45185300.0,34.82665953800773,19.889838248125532,2.3629102147149084e-15
2018-09-19,14.064239501953123,14.169028477482964,13.884599218698083,13.951963968008045,13022400.0,52.34808110355066,13.934253702105071,14.144023022291046,-0.1278802761630331,-0.13427997549763984,0.00639969933460674,14.530921913909502,13.957951974868774,13.384982035828045,18.470681965557,0.30077258010539215,60051700.0,41.6446387639679,19.889838248125532,2.3629102147149084e-15
2018-09-20,14.034296989440918,14.206450689877189,13.98190250910314,14.206450689877189,7134900.0,52.34808110355066,13.946070593000348,14.140894256787599,-0.1009614373431802,-0.1276162678667479,0.026654830523567707,14.5147577067928,13.950841474533082,13.386925242273364,17.426582727628823,0.29960520001106994,60051700.0,41.592598278105,19.847493140839244,4.731458280726741e-16
2018-09-21,14.10914707183838,14.35615064547444,14.071721422716225,14.10914707183838,19894000.0,51.41796904209273,13.954091174494945,14.136713971793611,-0.08110919781471715,-0.11831485385634175,0.037205656041624596,14.503444699421921,13.945227670669556,13.387010641917191,16.610313180976817,0.2942439843512827,52916800.0,47.72516991905415,19.949274112234857,8.793146973630744e-06
2018-09-24,13.764840126037598,14.086693614419096,13.72741589942508,14.06423964950868,12892100.0,53.63569066440469,13.96818716516253,14.135632916893407,-0.05866018080983082,-0.10638391924703956,0.04772373843720874,14.495245408206811,13.941859340667724,13.388473273128637,16.4412142674908,0.2962161037571569,72810800.0,60.30637122695073,19.46642359013975,1.5590827240341554e-15
2018-09-25,13.77232551574707,13.854660529013422,13.59268665487365,13.660051406156526,11472300.0,43.743674633164446,13.949701070696626,14.121092023134356,-0.06786950868116648,-0.09868103713386495,0.030811528452698467,14.452948972618092,13.916410493850709,13.379872015083325,15.705776531288743,0.3023243229468814,59918700.0,57.874517582996376,19.47660220600098,8.79359514451266e-07
2018-09-26,13.996874809265137,14.146573142392956,13.697475287724046,13.77232516810932,10959200.0,43.98554594320026,13.933576020246667,14.107414905197599,-0.07371422725104537,-0.09368767515730103,0.01997344790625566,14.395715012192927,13.889090442657471,13.382465873122015,15.491776046486633,0.2994421480320879,71391000.0,60.246734450227905,19.794570186101087,1.7160751986100564e-15
2018-09-27,13.832204818725586,14.183998829053248,13.802265723088205,14.06423959121826,25704700.0,50.81695608424997,13.939330455611982,14.103079999474758,-0.05954061038268854,-0.08685826220237854,0.027317651819689995,14.348394692816116,13.87412052154541,13.399846350274705,14.606941391147881,0.3101318413632895,82350200.0,67.73323815050331,19.570652308391576,-1.9344900929446195e-05
2018-09-28,13.72741413116455,13.847173354069424,13.660049389825245,13.749869520825172,9047100.0,46.35247833224011,13.929591761349583,14.092457443366948,-0.06089346694900932,-0.0816653031517047,0.020771836202695376,14.251312944279634,13.84530348777771,13.439294031275784,13.91683853375892,0.3152462174062719,56645500.0,55.98095155917988,19.413495240604984,3.2526065174565133e-16
2018-10-01,13.794781684875488,13.884600406544402,13.734902061215266,13.734902061215266,6236800.0,43.720169932196114,13.911211976787307,14.07814201935901,-0.06961882575143541,-0.07925600767165084,0.009637181920215426,14.190589250148772,13.820603084564208,13.450616918979645,13.110431606355874,0.3060946278946939,47598400.0,50.625809178407636,19.505101486551848,7.914123565559185e-06
2018-10-02,13.660052299499512,14.071724537468382,13.457958032434274,14.064240833629984,26709600.0,45.849198410562906,13.900627404795323,14.067029849379264,-0.07028750627495306,-0.07746230739231127,0.007174801117358215,14.150403742594413,13.804884815216065,13.459365887837716,12.214716740085851,0.2954583170007766,53835200.0,56.16101476237782,19.318231224677994,4.0007060164715114e-16
2018-10-03,13.570229530334473,14.026812469071068,13.495381085253294,14.026812469071068,21377300.0,42.39505672016997,13.87875694067752,14.05106994546241,-0.08075804732736103,-0.07812145537932122,-0.002636591948039807,14.135442146908819,13.790663480758667,13.445884814608515,12.360996861789975,0.3181946161460147,27125600.0,45.401847955572414,19.196090427951614,-1.0552090062750053e-05
2018-10-04,13.37562370300293,13.622627317676583,13.21843880586,13.585201662336468,12303600.0,40.219578636901005,13.850708994282698,14.032213458594649,-0.09520649216133137,-0.08153846273572325,-0.013668029425608116,14.125697441675886,13.795154333114624,13.464611224553362,12.496828403372376,0.3334258138368546,5748300.0,43.12492163574102,18.915988445985782,1.0859368959614812e-15
2018-10-05,13.210952758789062,13.532806234183932,13.113648916937036,13.502867139630494,16164800.0,35.919080299532666,13.807519422348173,14.006464840728308,-0.12096563610999311,-0.08942389741057723,-0.031541738699415886,14.151922491840299,13.785049724578858,13.418176957317417,13.466328246548857,0.3384802922639781,-6555300.0,42.7536391003227,18.692069271472114,-1.9345012964886582e-05
2018-10-08,13.472929000854492,13.734902905844136,13.353169746169442,13.472929000854492,26644000.0,32.729948901433254,13.753286089297346,13.975268288495396,-0.1529049195271721,-0.1021201018338962,-0.050784817693275905,14.203758704279728,13.759975147247314,13.316191590214899,14.64716861770467,0.3442429369056151,-22720100.0,35.26082633878654,19.053598917898217,1.392982951209376e-15
2018-10-09,13.083709716796877,13.577716961808822,13.038800356607467,13.5627481268409,19569800.0,41.611771950439746,13.727799081257086,13.95556870858791,-0.15528767874023153,-0.11275361721516328,-0.04253406152506825,14.209526488675014,13.749122095108032,13.28871770154105,14.820773781382206,0.3570791662020049,3923900.0,38.52513513046385,18.524339422806044,-4.5724229809375114e-05
2018-10-10,12.874131202697754,13.091194290740717,12.874131202697754,13.038799801476648,11261500.0,34.354393517710776,13.669245502669794,13.921378159890223,-0.18643368450161013,-0.12748963067245264,-0.05894405382915749,14.264871980237395,13.722550535202027,13.180229090166659,15.827386839238587,0.3700675547019584,-15645900.0,31.67866932834713,18.20677095062581,1.270468105718514e-15
2018-10-11,12.71694564819336,12.948978986184322,12.664551161644692,12.948978986184322,14529800.0,31.199080524126394,13.596962384490517,13.880309651765028,-0.22542973931969357,-0.14707765240190082,-0.07835208691779275,14.329834475960872,13.675769519805907,13.021704563650943,17.14046184812768,0.35913866422631585,-26907400.0,28.027748791449408,17.993030391973367,-1.8465653452708454e-05
2018-10-15,12.672037124633787,12.859161118966496,12.619642634643474,12.83670572569517,15583600.0,29.044445073986452,13.516960863008958,13.834687533977904,-0.26595222263541274,-0.1708525664486032,-0.09509965618680954,14.401003903886505,13.625620269775391,12.850236635664277,18.795222981662796,0.3538021756772669,-41437200.0,19.65944578082748,17.920966764552464,9.269928574751063e-16
2018-10-16,13.031314849853516,13.068739077659313,12.716946482299369,12.724431613389084,13766600.0,28.44012865805936,13.44014961406576,13.789093400278135,-0.2982522587634726,-0.19633250491157708,-0.10191975385189553,14.456479301198355,13.576968050003051,12.697456798807748,20.421056834174173,0.3456390548662493,-57020800.0,19.534489849483258,18.40951179619974,4.220679176716413e-05
2018-10-17,12.761856079101562,12.986405733050743,12.754372375515116,12.948980076904476,14503400.0,39.3180738153729,13.402982817319192,13.75937659437913,-0.29149933737888567,-0.2153658714050388,-0.07613346597384688,14.44836471479414,13.541414499282837,12.634464283771534,20.968116914891215,0.349286404734769,-43254200.0,25.17352474874753,18.04798994811896,1.1529405902210854e-15
2018-10-18,12.462457656860352,12.821735381033696,12.462457656860352,12.761855760338138,14101200.0,35.018533866547315,13.344698568390315,13.720258142799619,-0.3043819437913591,-0.23316908588230284,-0.07121285790905624,14.410356213214975,13.476295328140258,12.542234443065542,21.47610127555704,0.34411898113502837,-57757600.0,20.007747061780517,17.640868656144843,-3.517236381603349e-05
2018-10-19,12.619641304016112,12.69448975174288,12.39509167790793,12.5747305222089,8740300.0,30.966576921782334,13.264494849160318,13.670932633547098,-0.33489004866605576,-0.2535132784390534,-0.08137677022700235,14.387796060697744,13.39620623588562,12.404616411073496,22.632556589900794,0.3452017484949081,-71858800.0,21.238656561716507,17.846867884423272,5.574967570920464e-16
2018-10-22,12.589701652526855,12.754371675243702,12.402577664997876,12.679521794703565,20248500.0,35.20542677883415,13.205871799601754,13.629705522585098,-0.34243713278433674,-0.2712980493081101,-0.07113908347622666,14.32668098770031,13.32547345161438,12.32426591552845,23.849173211907594,0.3419300574477683,-63118500.0,21.343829324845707,17.806156014586698,-3.517213973062332e-06
2018-10-23,12.447486877441406,12.559762410766677,12.342697902490045,12.469942269635002,23081500.0,34.76751528743133,13.149856331685854,13.588921057092618,-0.34683602122618495,-0.28640564369172505,-0.0604303775344599,14.231729537983332,13.249501180648803,12.267272823314274,24.681791399246862,0.34263462550477236,-83367000.0,25.63133744427067,17.603404759538765,8.927320688245644e-16
2018-10-24,11.893599510192873,12.499881472801984,11.886114380251964,12.499881472801984,32261600.0,32.687614508798475,13.086004563118177,13.544158932400414,-0.3576746649270284,-0.30065944793878574,-0.057015216988242634,14.195042877934041,13.183633518218993,12.172224158503946,25.59808658363107,0.33580384868563223,-106448500.0,26.305959016471665,16.850229980345404,-6.506890667077703e-05
2018-10-25,11.227437019348145,11.294801755675628,10.883128922201951,11.077738001854414,80816400.0,26.130918323840604,12.977604103761331,13.479431111921688,-0.40627516247968565,-0.3217825908469657,-0.08449257163271995,14.208258201375765,13.089697217941284,11.971136234506803,27.35634460512372,0.35565836610451707,-138710100.0,25.483309525058772,15.877993703451905,3.7838655819744105e-16
2018-10-26,11.36965274810791,11.594201667610609,11.070254664651868,11.339712939762306,39461900.0,20.74205653419433,12.818498005178315,13.391117618095274,-0.4928637263563651,-0.3559988179488456,-0.13686490840751953,14.256403166884427,12.951225328445435,11.646047490006444,30.143870422429615,0.40243066766783164,-219526500.0,20.615172089001966,16.07137832718606,1.6707046467406882e-05
2018-10-29,11.54929256439209,11.736416549096711,11.459473137392434,11.586716790275933,31727000.0,24.329784315314598,12.686784799990097,13.311844485938908,-0.5437422441779827,-0.393547503194673,-0.15019474098330965,14.238025721609302,12.828097724914551,11.4181697282198,31.608871175141832,0.41111040590289655,-180064600.0,30.410324961284545,16.333166180378036,5.939259500875593e-16
2018-10-30,12.013360023498535,12.0732396453688,11.586717539217537,11.646597874909205,34851100.0,28.71903046512518,12.583376414935733,13.242724802740993,-0.5630775962243533,-0.4274535218006091,-0.1356240744237442,14.170318570133247,12.719191646575927,11.268064723018608,32.47288237916816,0.40794279126617544,-148337600.0,30.5332071686557,16.964204053257497,5.4517152714605955e-05
2018-10-31,12.230422973632812,12.252878364315038,11.938509319155653,12.118148875506916,27263000.0,38.62348156227731,12.531556742986897,13.194514419241289,-0.5347899112467864,-0.44892079968984455,-0.08586911155694188,14.023783215243842,12.63012056350708,11.23645791177032,32.19470464523174,0.416228811959785,-113486500.0,39.18190822814353,17.296430042871002,9.128982292327947e-17
2018-11-01,12.252880096435549,12.312759719077045,12.08072493215378,12.252880096435549,22441600.0,42.63831888714596,12.50418094577289,13.156706911570367,-0.48921716019955674,-0.456980071791787,-0.03223708840776973,13.878357606313905,12.558639097213746,11.238920588113587,31.4127967597513,0.408953114331185,-86223500.0,45.01798563801948,17.32696718725884,2.6381905687468832e-06
2018-11-05,12.320242881774902,12.387607632744157,12.140604021737817,12.35018340560246,19580700.0,43.05335600118737,12.48133541401495,13.121262722741552,-0.446145437643251,-0.4548131449620798,0.008667707318828821,13.733068977119128,12.492771625518799,11.25247427391847,30.5130457858101,0.396316090944905,-63781900.0,50.20548585800648,17.423454575136653,9.766493169749424e-16
2018-11-06,12.454973220825195,12.574732468899064,12.095695476603588,12.215454724677455,18079800.0,44.3539741873571,12.466690638356765,13.089850179958546,-0.40194183809037654,-0.44423888358773916,0.04229704549736263,13.613572739560412,12.440002584457398,11.266432429354383,29.454468129783212,0.38565091380643607,-44201200.0,55.014826889002556,17.606660583009578,1.58276869574505e-05
