Date,Model_strategy,Buy_and_Hold
2025-06-11,54139.3915652648,73286.65256314725
2025-06-12,53289.07950896229,72804.32221104065
2025-06-13,53481.3628915617,71839.66150682744
2025-06-16,53427.88152867014,74182.40815399485
2025-06-17,53427.878444433874,70847.43984555852
2025-06-18,51044.504431200454,70613.16354840602
2025-06-20,49827.883495659,68794.08596820255
2025-06-23,50545.889736824174,69662.28060199443
2025-06-24,50057.24526540483,69648.50284419282
2025-06-25,50645.610324488705,69565.81453157311
2025-06-26,51991.86932420898,71660.5071237864
2025-06-27,52590.208332534996,72859.4441251521
2025-06-30,52400.73117609367,72556.26815608655
2025-07-01,53607.38235768187,73534.70661810134
2025-07-02,55292.694800216115,76208.19563284256
2025-07-03,54823.995830397485,75849.89230821302
2025-07-04,54843.943351510075,76070.38540611138
2025-07-07,54315.41162485351,74954.1367173654
2025-07-08,54494.91338382363,75215.97397157364
2025-07-09,55133.1377319173,74471.8063652588
2025-07-10,54993.5285210356,76180.6292343343
2025-07-11,55595.99163500214,77172.85633705575
2025-07-14,55540.395643367134,76290.87850400976
2025-07-15,54700.33287200498,74292.65198221777
2025-07-16,54948.91488955805,74967.91991661953
2025-07-17,54893.96597466849,74830.10968988836
2025-07-18,56260.88057415818,75188.41301451791
2025-07-21,56204.61969358403,77241.76145042134
2025-07-22,56641.814780784815,79239.98797221333
2025-07-23,56585.17296600403,79129.73870253788
2025-07-24,55829.15431882268,77903.24074411645
2025-07-25,54595.64664391369,76759.43109831474
2025-07-28,55202.45067918212,76015.26349199993
2025-07-29,53978.89195962835,75546.71089769492
2025-07-30,52675.754691394286,74196.18591179645
2025-07-31,53899.31359659284,73672.51684483251
2025-08-01,54048.5271922698,74072.1588843194
2025-08-04,53829.67777302496,74664.73850610145
2025-08-05,54167.89926224526,74568.27243568013
2025-08-06,53760.04597323641,74099.72528282765
2025-08-07,53859.52390201245,74637.17754904572
2025-08-08,55132.81882510025,76332.22266031962
2025-08-11,55544.70315140582,76249.53978915242
2025-08-12,55489.15844825441,77048.82930957871
2025-08-13,54721.96640499704,77156.36329444255
2025-08-14,54629.90320372053,76200.6428967333
2025-08-15,,76058.00066015702
